rtcDate,rtcTime,aX,aY,aZ,gX,gY,gZ,mX,mY,mZ,imu_degC,output_Hz,
01/01/2000,00:03:32.37,-718.75,436.04,-21.97,-26.28,-119.27,49.21,-2.10,23.85,-58.35,32.39,89.47,
01/01/2000,00:03:32.38,-1029.79,494.63,318.85,-55.24,-194.15,28.90,-1.35,23.40,-59.10,32.39,89.47,
01/01/2000,00:03:32.43,-1020.02,1352.05,-817.38,36.34,92.93,-38.48,-1.35,24.30,-55.50,32.20,89.45,
01/01/2000,00:03:32.45,-146.97,883.79,-268.55,19.88,-4.39,-37.20,-1.20,24.75,-55.35,32.20,89.45,
01/01/2000,00:03:32.46,225.59,847.17,-163.09,-0.55,-55.43,-10.06,-0.60,24.30,-57.30,32.29,89.45,
01/01/2000,00:03:32.47,460.45,833.01,-112.30,-12.13,-81.28,20.37,-0.30,24.30,-58.05,32.06,89.45,
01/01/2000,00:03:32.48,541.99,1071.29,-81.05,-19.88,-88.35,57.68,-0.45,24.75,-60.00,32.58,89.45,
01/01/2000,00:03:32.49,271.97,1547.36,-242.68,-23.90,-63.17,104.15,-0.60,23.40,-57.00,32.44,89.45,
01/01/2000,00:03:32.51,-108.89,1852.05,-521.97,-15.55,28.78,140.12,-0.60,23.40,-57.00,32.39,89.45,
01/01/2000,00:03:32.52,-233.40,1618.65,-445.31,-20.24,72.32,119.70,-2.55,25.05,-56.25,32.10,89.45,
01/01/2000,00:03:32.52,-361.33,1250.49,-177.73,-39.63,92.62,66.52,-1.80,25.05,-56.25,32.39,89.45,
01/01/2000,00:03:32.53,-296.88,1069.82,163.09,-59.21,80.79,6.46,-3.60,24.30,-56.25,32.58,89.45,
01/01/2000,00:03:32.54,-118.65,949.71,424.32,-60.61,35.43,-33.41,-3.60,24.30,-56.25,32.25,89.45,
01/01/2000,00:03:32.56,236.33,666.99,365.72,-56.22,-59.76,-51.46,-4.20,23.70,-54.60,32.58,89.45,
01/01/2000,00:03:32.57,390.62,576.17,205.57,-57.13,-112.99,-32.80,-3.60,25.35,-54.75,31.91,89.45,
01/01/2000,00:03:32.58,344.73,589.36,-3.91,-45.43,-151.34,-5.79,-1.95,25.50,-54.75,32.39,89.45,
01/01/2000,00:03:32.59,217.77,593.75,-149.41,-31.59,-154.21,12.74,-1.95,25.50,-52.80,32.25,89.46,
01/01/2000,00:03:32.60,124.02,645.02,-132.81,-27.56,-133.78,22.62,-1.95,25.50,-52.80,32.20,89.46,
01/01/2000,00:03:32.61,-94.73,894.53,45.41,-33.35,-100.49,24.15,-3.60,24.30,-53.70,32.10,89.45,
01/01/2000,00:03:32.62,-222.17,1099.61,135.74,-26.95,-85.98,15.61,-2.25,26.25,-52.80,32.20,89.46,
01/01/2000,00:03:32.63,-301.76,1179.69,191.89,-16.34,-70.91,12.32,-1.80,26.85,-54.00,32.39,89.46,
01/01/2000,00:03:32.64,-315.92,1129.88,234.86,-7.32,-60.49,9.63,-1.80,26.85,-54.00,32.25,89.46,
01/01/2000,00:03:32.65,-272.95,1062.99,279.30,-1.83,-50.67,5.30,-3.15,25.80,-53.70,32.44,89.46,
01/01/2000,00:03:32.66,-157.71,1006.35,373.54,-0.30,-33.72,2.50,-1.35,25.35,-53.40,32.39,89.46,
01/01/2000,00:03:32.67,42.97,950.68,528.32,-7.99,-20.79,5.67,-2.55,24.60,-54.00,32.39,89.46,
01/01/2000,00:03:32.68,160.16,978.03,592.29,-10.49,-23.60,7.87,-2.25,24.45,-53.55,32.10,89.46,
01/01/2000,00:03:32.69,197.75,982.42,566.41,-7.93,-49.27,10.24,-2.25,24.45,-53.55,32.10,89.46,
01/01/2000,00:03:32.70,158.69,962.89,503.42,-12.13,-78.84,7.80,-2.85,25.80,-53.40,32.29,89.46,
01/01/2000,00:03:32.71,55.18,919.43,422.36,-13.41,-108.23,6.65,-2.85,27.30,-54.00,32.25,89.46,
01/01/2000,00:03:32.72,-104.00,912.11,405.27,-20.43,-146.52,5.30,-2.55,23.85,-51.60,32.29,89.46,
01/01/2000,00:03:32.73,-157.23,939.94,387.70,-26.71,-163.60,2.56,-2.85,26.55,-51.60,32.39,89.46,
01/01/2000,00:03:32.74,-213.38,1001.95,333.01,-32.13,-168.23,-1.89,-2.85,26.55,-51.60,32.20,89.46,
01/01/2000,00:03:32.75,-231.93,1060.06,277.34,-27.56,-155.98,-2.62,-1.05,25.80,-52.65,32.29,89.46,
01/01/2000,00:03:32.76,-219.24,1084.47,232.91,-22.99,-141.59,-9.27,-2.25,25.95,-51.00,32.25,89.46,
01/01/2000,00:03:32.78,-238.28,1066.89,154.79,-6.04,-129.33,-7.13,-0.90,26.25,-50.25,32.25,89.46,
01/01/2000,00:03:32.79,-179.69,1050.29,146.00,4.51,-134.27,-11.34,-0.90,26.25,-50.25,32.53,89.46,
01/01/2000,00:03:32.80,-195.31,978.52,211.43,10.55,-150.37,-15.79,-1.35,25.05,-50.85,32.39,89.46,
01/01/2000,00:03:32.81,-204.59,950.20,310.55,9.94,-167.56,-22.74,-1.05,26.10,-50.85,32.25,89.46,
01/01/2000,00:03:32.81,-193.36,944.82,369.63,10.55,-190.06,-26.10,0.45,25.95,-51.75,32.10,89.46,
01/01/2000,00:03:32.83,-251.46,940.92,403.32,17.62,-210.79,-27.13,1.05,25.80,-50.10,32.20,89.46,
01/01/2000,00:03:32.84,-280.27,911.13,405.27,17.62,-214.51,-26.40,1.05,25.80,-50.10,32.39,89.46,
01/01/2000,00:03:32.85,-305.66,896.48,361.82,18.96,-205.98,-23.29,1.20,24.75,-51.00,32.25,89.46,
01/01/2000,00:03:32.86,-374.02,892.58,326.17,20.79,-193.72,-21.89,1.05,25.05,-51.90,32.25,89.46,
01/01/2000,00:03:32.87,-423.34,892.58,346.19,21.34,-180.06,-18.23,3.90,25.35,-50.10,32.39,89.46,
01/01/2000,00:03:32.88,-479.98,892.58,348.63,22.07,-161.89,-21.34,3.60,26.85,-51.15,32.25,89.46,
01/01/2000,00:03:32.89,-463.38,888.18,357.42,19.76,-148.60,-24.33,3.60,26.85,-51.15,32.25,89.46,
01/01/2000,00:03:32.92,-260.25,900.39,257.81,23.41,-147.20,-25.91,3.90,24.60,-49.05,32.39,89.46,
01/01/2000,00:03:32.94,-254.39,901.37,210.94,24.70,-149.94,-28.60,3.90,24.60,-49.05,32.29,89.46,
01/01/2000,00:03:32.95,-319.34,914.06,223.63,22.13,-152.20,-23.48,5.40,25.35,-51.15,32.10,89.46,
01/01/2000,00:03:32.96,-390.62,925.29,223.63,20.24,-155.18,-23.60,6.90,24.30,-50.10,32.01,89.46,
01/01/2000,00:03:32.97,-437.50,885.25,205.08,25.55,-147.62,-21.16,8.10,25.20,-50.70,32.25,89.45,
01/01/2000,00:03:32.98,-418.46,880.37,199.22,25.79,-141.52,-22.20,6.15,23.40,-49.80,32.20,89.46,
01/01/2000,00:03:32.99,-404.30,867.68,191.41,27.50,-138.29,-15.43,6.15,23.40,-49.80,32.20,89.46,
01/01/2000,00:03:33.00,-400.88,885.74,168.46,25.79,-130.67,-13.66,7.05,25.95,-48.45,32.29,89.46,
01/01/2000,00:03:33.01,-349.12,893.07,159.67,27.68,-124.76,-11.52,6.30,26.25,-50.70,32.25,89.46,
01/01/2000,00:03:33.02,-310.55,886.23,166.02,20.18,-116.28,-8.96,7.35,25.95,-49.50,32.25,89.46,
01/01/2000,00:03:33.03,-285.16,906.25,140.62,20.37,-112.20,-9.09,7.35,25.95,-49.50,32.10,89.46,
01/01/2000,00:03:33.04,-255.37,927.73,148.44,16.83,-107.50,-1.04,6.30,24.75,-49.50,32.25,89.46,
01/01/2000,00:03:33.05,-226.56,907.71,130.37,17.68,-100.61,-2.87,7.80,25.50,-49.50,32.25,89.46,
01/01/2000,00:03:33.06,-172.36,895.02,123.05,17.01,-100.00,2.99,7.35,22.95,-49.95,32.29,89.46,
01/01/2000,00:03:33.08,-128.42,885.74,116.21,18.11,-106.89,5.43,7.95,23.40,-48.60,32.25,89.46,
01/01/2000,00:03:33.09,-120.12,875.49,157.23,14.94,-115.43,7.93,7.95,23.40,-48.60,32.44,89.46,
01/01/2000,00:03:33.10,-146.00,897.95,177.73,12.50,-123.66,9.33,8.55,23.70,-50.70,32.44,89.46,
01/01/2000,00:03:33.11,-191.41,926.27,213.38,12.56,-126.40,11.83,8.10,25.50,-48.90,32.39,89.46,
01/01/2000,00:03:33.12,-251.95,937.01,235.35,10.79,-126.16,10.85,8.55,23.25,-49.20,32.29,89.46,
01/01/2000,00:03:33.13,-310.06,896.48,226.56,9.45,-122.93,12.99,8.55,23.25,-49.20,32.29,89.46,
01/01/2000,00:03:33.14,-425.78,889.16,229.49,5.98,-117.32,13.17,9.30,24.00,-47.70,32.39,89.46,
01/01/2000,00:03:33.15,-471.68,877.93,271.48,4.45,-111.65,9.88,8.55,22.95,-47.70,32.53,89.46,
01/01/2000,00:03:33.16,-428.22,889.16,262.70,2.07,-103.96,7.80,7.95,24.60,-48.60,32.44,89.46,
01/01/2000,00:03:33.17,-309.57,914.06,228.03,-1.22,-96.46,1.34,7.95,24.60,-48.60,32.25,89.46,
01/01/2000,00:03:33.18,-233.89,910.64,146.48,-6.40,-97.56,0.24,7.95,24.60,-48.60,32.25,89.46,
01/01/2000,00:03:33.19,-294.43,1070.31,117.19,-11.28,-108.17,-10.49,8.10,26.70,-45.60,32.10,89.46,
01/01/2000,00:03:33.20,-317.87,1094.73,112.30,-8.29,-111.40,-14.09,8.10,24.75,-46.65,32.25,89.46,
01/01/2000,00:03:33.21,-364.26,1116.70,169.43,-4.63,-116.10,-18.54,9.30,25.95,-45.90,32.25,89.46,
01/01/2000,00:03:33.22,-388.18,1056.64,209.47,-0.12,-121.34,-23.96,9.30,25.95,-45.90,32.25,89.46,
01/01/2000,00:03:33.23,-330.08,1105.47,202.64,1.04,-125.12,-32.38,8.10,24.45,-46.35,32.01,89.46,
01/01/2000,00:03:33.24,-162.60,1123.05,86.91,9.82,-131.89,-45.12,9.75,25.35,-43.65,32.10,89.46,
01/01/2000,00:03:33.25,-67.38,1046.39,35.16,12.38,-136.10,-49.09,10.20,26.85,-44.70,32.39,89.46,
01/01/2000,00:03:33.26,-37.60,1053.22,85.45,19.57,-152.68,-54.21,9.60,23.70,-44.10,32.39,89.46,
01/01/2000,00:03:33.27,-6.84,1028.32,139.65,29.45,-170.06,-54.88,9.60,23.70,-44.10,32.01,89.46,
01/01/2000,00:03:33.28,4.88,1053.71,203.61,40.30,-183.17,-59.09,10.95,24.30,-43.95,32.25,89.47,
01/01/2000,00:03:33.30,57.62,1190.92,262.21,55.06,-194.33,-65.61,12.30,24.30,-43.65,32.25,89.46,
01/01/2000,00:03:33.31,37.60,1176.27,214.36,66.04,-195.06,-70.91,12.30,22.65,-42.90,32.25,89.46,
01/01/2000,00:03:33.32,19.04,1159.18,117.19,73.60,-190.61,-71.04,12.30,24.60,-43.95,32.39,89.47,
01/01/2000,00:03:33.32,23.93,1142.09,24.90,83.23,-185.98,-71.95,12.30,24.60,-43.95,32.25,89.47,
01/01/2000,00:03:33.33,22.95,1161.13,-162.60,99.45,-175.91,-67.87,13.80,24.30,-43.95,32.44,89.47,
01/01/2000,00:03:33.34,19.53,1135.74,-211.91,116.34,-169.76,-68.54,13.20,22.95,-43.35,32.39,89.47,
01/01/2000,00:03:33.36,113.28,1065.92,-158.20,138.11,-170.98,-73.90,15.60,22.65,-42.45,32.39,89.47,
01/01/2000,00:03:33.37,178.71,1049.80,-78.12,150.98,-181.46,-77.50,15.60,22.65,-42.45,32.10,89.47,
01/01/2000,00:03:33.38,333.01,1076.17,30.27,165.79,-196.59,-79.94,17.10,23.10,-43.20,32.39,89.47,
01/01/2000,00:03:33.39,441.41,1125.00,120.12,176.04,-223.05,-88.66,17.25,19.80,-44.10,32.29,89.47,
01/01/2000,00:03:33.40,500.00,1147.95,198.24,186.77,-246.46,-93.05,18.75,20.25,-45.15,32.29,89.47,
01/01/2000,00:03:33.44,-346.68,1229.98,265.14,135.12,-234.27,-96.46,19.80,19.80,-44.10,32.20,89.46,
01/01/2000,00:03:33.45,-493.65,1230.96,177.73,119.63,-188.54,-101.40,20.70,18.90,-44.25,32.39,89.46,
01/01/2000,00:03:33.46,-498.54,1216.31,149.41,114.57,-157.07,-107.07,21.15,18.60,-45.00,32.25,89.46,
01/01/2000,00:03:33.47,-484.38,1165.53,123.05,117.01,-131.04,-111.71,21.15,18.60,-45.00,32.01,89.46,
01/01/2000,00:03:33.48,-490.23,1124.51,107.42,122.68,-105.85,-110.24,22.95,17.40,-45.00,32.25,89.46,
01/01/2000,00:03:33.49,-476.07,1069.34,-2.44,129.09,-62.07,-100.73,24.45,15.90,-43.95,32.20,89.46,
01/01/2000,00:03:33.50,-456.05,1060.55,26.86,128.17,-35.43,-93.11,24.60,15.75,-45.90,32.25,89.46,
01/01/2000,00:03:33.51,-433.59,1069.34,-0.49,127.32,-16.22,-86.16,24.60,15.75,-45.90,32.44,89.46,
01/01/2000,00:03:33.52,-443.85,1038.09,-7.32,125.24,2.80,-75.67,24.60,15.75,-45.90,32.39,89.46,
01/01/2000,00:03:33.53,-432.62,1051.76,-19.53,118.90,16.16,-71.77,26.25,15.15,-48.00,32.25,89.46,
01/01/2000,00:03:33.55,-436.04,1002.44,-82.03,112.26,29.70,-62.74,25.35,14.85,-46.65,32.25,89.46,
01/01/2000,00:03:33.56,-444.34,963.38,-141.60,106.10,34.15,-61.77,26.25,14.40,-49.05,32.39,89.46,
01/01/2000,00:03:33.57,-413.57,932.13,-187.99,102.80,34.82,-52.87,26.25,14.40,-49.05,32.44,89.46,
01/01/2000,00:03:33.57,-413.09,861.82,-219.73,97.13,38.72,-53.96,27.15,13.05,-51.00,32.25,89.46,
01/01/2000,00:03:33.58,-354.49,840.33,-225.10,96.46,43.48,-45.91,27.30,11.70,-51.90,32.25,89.46,
01/01/2000,00:03:33.60,-282.71,736.82,-204.59,93.54,46.89,-35.24,27.60,11.85,-51.30,32.25,89.46,
01/01/2000,00:03:33.61,-242.19,643.55,-193.36,86.34,43.41,-28.05,27.60,11.85,-51.30,32.39,89.46,
01/01/2000,00:03:33.62,-185.06,573.73,-154.79,82.26,38.05,-22.56,27.60,11.85,-51.30,32.20,89.46,
01/01/2000,00:03:33.63,-125.49,500.49,-120.61,76.34,28.72,-14.27,27.60,10.35,-54.60,32.44,89.46,
01/01/2000,00:03:33.64,-95.70,437.50,-97.66,67.80,15.24,-12.13,27.75,10.50,-55.50,32.29,89.46,
01/01/2000,00:03:33.65,-76.17,380.37,-94.73,55.91,-6.71,-4.94,27.90,9.60,-55.35,32.39,89.46,
01/01/2000,00:03:33.66,-118.16,385.74,-94.73,43.96,-19.21,-3.29,27.90,9.60,-55.35,32.29,89.46,
01/01/2000,00:03:33.67,-167.97,371.58,-77.15,32.68,-32.68,1.65,26.85,8.40,-56.40,32.25,89.46,
01/01/2000,00:03:33.68,-195.80,385.74,-54.20,23.35,-40.30,5.73,26.25,9.75,-55.20,32.10,89.46,
01/01/2000,00:03:33.69,-257.81,378.91,-49.32,13.72,-43.60,9.21,26.85,9.30,-55.35,32.25,89.46,
01/01/2000,00:03:33.70,-306.64,382.32,-69.82,3.29,-45.24,11.46,26.25,9.45,-55.80,32.39,89.46,
01/01/2000,00:03:33.71,-403.81,339.84,-133.79,-11.59,-42.62,20.12,26.55,10.50,-54.45,32.29,89.46,
01/01/2000,00:03:33.72,-412.60,294.92,-130.37,-22.01,-37.38,22.56,25.95,10.95,-55.50,32.25,89.46,
01/01/2000,00:03:33.73,-373.05,254.39,-154.79,-28.78,-38.41,25.85,26.55,9.75,-53.70,32.01,89.47,
01/01/2000,00:03:33.74,-322.75,248.05,-179.69,-39.63,-41.46,27.74,26.55,10.95,-55.20,32.10,89.47,
01/01/2000,00:03:33.75,-274.41,269.04,-209.47,-54.39,-42.99,30.49,26.55,10.95,-55.20,32.10,89.47,
01/01/2000,00:03:33.77,-288.09,352.54,-305.66,-69.70,-39.57,36.10,26.85,10.80,-52.80,32.25,89.47,
01/01/2000,00:03:33.77,-381.84,426.76,-383.30,-75.43,-33.84,45.06,28.05,10.95,-53.70,32.39,89.47,
01/01/2000,00:03:33.78,-518.07,491.70,-423.34,-75.55,-17.62,51.77,27.15,11.10,-53.85,32.25,89.47,
01/01/2000,00:03:33.79,-604.00,581.54,-431.64,-67.32,-11.46,63.96,27.90,13.05,-52.05,32.25,89.47,
01/01/2000,00:03:33.80,-691.41,670.41,-427.25,-61.95,-6.83,69.82,27.90,13.05,-52.05,32.10,89.47,
01/01/2000,00:03:33.82,-971.68,908.69,-521.48,-53.35,22.87,86.34,26.55,13.20,-50.85,32.25,89.47,
01/01/2000,00:03:33.83,-1446.29,1081.54,-787.60,-57.01,78.41,92.26,24.30,12.30,-50.25,32.44,89.47,
01/01/2000,00:03:33.84,-1884.77,1455.08,-1106.93,-56.28,164.76,82.01,26.10,13.05,-50.70,32.58,89.47,
01/01/2000,00:03:33.85,-2041.50,1850.10,-1046.88,-30.30,237.68,40.49,24.30,14.55,-51.30,32.10,89.47,
01/01/2000,00:03:33.86,-1407.71,2391.60,-768.55,-2.13,254.70,-11.95,24.30,14.55,-51.30,32.39,89.47,
01/01/2000,00:03:33.87,-247.56,2208.98,-966.80,91.04,215.67,-48.11,23.55,14.55,-52.80,32.29,89.47,
01/01/2000,00:03:33.88,348.14,1224.61,-697.27,119.45,115.37,-67.93,24.45,14.40,-56.25,32.25,89.47,
01/01/2000,00:03:33.89,806.15,431.15,-399.41,98.72,-33.66,-74.09,24.45,12.90,-57.00,32.39,89.47,
01/01/2000,00:03:33.90,1124.02,-124.02,18.55,42.44,-183.11,-64.88,24.45,12.90,-57.00,32.25,89.47,
01/01/2000,00:03:33.91,1199.71,-227.54,326.17,-46.34,-312.99,-30.24,25.20,12.15,-58.35,32.10,89.47,
01/01/2000,00:03:33.95,-1111.82,1901.37,-611.82,-12.44,76.28,70.00,25.20,13.95,-50.10,32.10,89.46,
01/01/2000,00:03:33.96,-1031.25,904.30,530.27,-10.49,113.66,-11.40,24.90,15.75,-48.45,32.29,89.46,
01/01/2000,00:03:33.97,-427.25,638.18,628.91,-41.59,71.77,-26.52,24.30,15.75,-50.25,32.10,89.46,
01/01/2000,00:03:33.98,143.07,541.02,291.02,-47.13,24.70,-16.89,23.10,15.30,-49.95,32.20,89.46,
01/01/2000,00:03:33.99,527.83,397.46,210.45,-56.34,-35.12,4.57,22.95,13.95,-53.40,32.25,89.46,
01/01/2000,00:03:34.00,722.66,429.20,284.67,-72.80,-91.22,40.37,22.95,13.95,-53.40,32.25,89.46,
01/01/2000,00:03:34.02,596.19,732.42,346.19,-69.82,-133.90,88.60,23.55,14.85,-51.00,32.29,89.46,
01/01/2000,00:03:34.02,322.27,897.46,191.89,-61.95,-122.20,95.43,22.35,15.75,-48.15,32.44,89.46,
01/01/2000,00:03:34.03,-204.10,1059.08,57.62,-58.90,-118.66,88.35,25.35,17.25,-47.70,32.29,89.46,
01/01/2000,00:03:34.04,-830.57,1104.98,-46.39,-66.89,-117.99,78.60,22.80,18.00,-46.65,32.25,89.46,
01/01/2000,00:03:34.05,-1281.25,1089.36,-68.85,-70.91,-95.24,59.39,22.80,18.00,-46.65,32.29,89.46,
01/01/2000,00:03:34.07,-1051.27,976.56,154.30,-65.67,-12.20,28.11,21.75,18.30,-43.35,32.39,89.46,
01/01/2000,00:03:34.08,-591.31,915.04,264.16,-59.94,29.94,13.84,22.65,17.70,-43.95,32.44,89.46,
01/01/2000,00:03:34.09,-198.24,922.36,248.54,-53.17,52.20,16.10,21.90,19.65,-44.70,32.39,89.46,
01/01/2000,00:03:34.10,95.70,910.16,116.21,-41.40,47.80,21.65,21.90,19.65,-44.70,32.44,89.46,
01/01/2000,00:03:34.11,247.07,837.89,15.14,-33.41,22.50,26.89,21.15,18.60,-44.70,32.44,89.46,
01/01/2000,00:03:34.12,224.61,816.41,46.39,-29.88,-46.83,31.28,21.75,19.50,-43.35,32.29,89.46,
01/01/2000,00:03:34.13,75.68,894.04,87.40,-34.27,-96.34,33.66,19.50,18.30,-42.75,32.39,89.46,
01/01/2000,00:03:34.14,-89.36,975.59,67.87,-38.05,-122.26,29.76,21.75,19.50,-44.10,32.10,89.46,
01/01/2000,00:03:34.15,-189.94,993.65,42.97,-35.98,-115.85,29.45,21.75,19.50,-44.10,32.44,89.46,
01/01/2000,00:03:34.16,-207.03,966.31,44.43,-32.87,-94.94,32.38,20.25,20.55,-41.55,32.25,89.46,
01/01/2000,00:03:34.17,-205.57,939.94,130.37,-27.87,-73.60,36.16,21.15,18.60,-38.25,32.29,89.46,
01/01/2000,00:03:34.18,-200.68,891.11,197.27,-25.79,-76.89,36.46,21.15,19.35,-40.35,32.39,89.46,
01/01/2000,00:03:34.19,-239.75,889.65,252.44,-26.52,-73.60,35.55,21.15,19.35,-40.35,32.10,89.46,
01/01/2000,00:03:34.20,-305.18,896.00,263.67,-31.52,-68.78,30.24,21.15,19.35,-40.35,32.25,89.47,
01/01/2000,00:03:34.21,-282.23,915.53,280.76,-34.70,-56.59,28.66,19.80,19.80,-37.95,32.39,89.47,
01/01/2000,00:03:34.22,-291.02,926.76,256.35,-37.80,-42.38,28.48,18.90,21.60,-39.30,32.29,89.47,
01/01/2000,00:03:34.24,-280.76,915.53,182.13,-37.93,-21.04,21.89,20.10,21.15,-39.30,32.29,89.47,
01/01/2000,00:03:34.25,-241.70,923.83,154.30,-38.96,-13.11,25.12,20.10,21.15,-39.30,31.77,89.47,
01/01/2000,00:03:34.25,-200.68,917.48,147.95,-39.94,-10.37,24.63,16.95,19.80,-36.15,32.25,89.47,
01/01/2000,00:03:34.26,-134.28,917.48,138.18,-42.62,-8.11,24.27,19.05,21.00,-36.15,32.39,89.47,
01/01/2000,00:03:34.27,-79.10,947.27,123.05,-44.39,-14.33,27.62,18.45,21.45,-37.95,32.25,89.47,
01/01/2000,00:03:34.29,-18.55,954.10,92.29,-40.91,-26.40,28.23,18.45,21.45,-37.95,32.29,89.47,
01/01/2000,00:03:34.30,-7.32,947.27,79.10,-40.49,-29.63,29.88,18.60,21.60,-36.00,32.25,89.47,
01/01/2000,00:03:34.31,-14.65,954.10,47.85,-33.90,-38.54,33.72,18.00,21.45,-35.85,32.25,89.47,
01/01/2000,00:03:34.32,-13.18,944.34,65.92,-34.02,-48.60,36.46,17.55,21.15,-34.95,32.25,89.47,
01/01/2000,00:03:34.33,-43.46,925.29,73.24,-30.24,-55.18,39.09,18.00,22.20,-34.35,32.20,89.47,
01/01/2000,00:03:34.34,-72.75,990.23,173.34,-23.23,-66.89,39.51,18.00,22.20,-34.35,32.29,89.47,
01/01/2000,00:03:34.35,-58.11,895.51,94.24,-25.55,-61.10,38.66,16.35,21.15,-32.70,32.25,89.47,
01/01/2000,00:03:34.36,-59.08,932.62,136.23,-26.77,-54.63,38.54,16.05,21.15,-33.45,32.39,89.47,
01/01/2000,00:03:34.37,-133.30,916.99,158.69,-27.80,-58.78,42.13,16.50,19.80,-35.10,32.39,89.47,
01/01/2000,00:03:34.38,-162.60,919.92,163.57,-28.54,-55.37,44.51,16.80,22.65,-32.70,31.91,89.47,
01/01/2000,00:03:34.39,-187.50,972.17,161.13,-31.34,-48.54,42.74,13.20,21.00,-32.25,32.25,89.47,
01/01/2000,00:03:34.40,-180.18,1039.06,162.11,-31.40,-42.32,41.52,14.85,23.85,-31.35,32.25,89.47,
01/01/2000,00:03:34.41,-175.29,1086.91,131.35,-31.22,-44.57,44.51,16.05,21.60,-31.65,32.39,89.47,
01/01/2000,00:03:34.42,-174.80,1105.96,79.59,-30.30,-47.26,43.48,14.55,22.65,-32.10,32.39,89.47,
01/01/2000,00:03:34.43,-184.08,1043.46,19.53,-30.79,-52.13,45.55,14.55,22.65,-32.10,32.53,89.47,
01/01/2000,00:03:34.46,-346.19,908.69,20.51,-15.43,-98.05,40.73,11.40,20.25,-28.65,32.29,89.47,
01/01/2000,00:03:34.49,-648.44,977.05,339.84,20.43,-109.82,41.40,11.85,22.20,-27.90,32.25,89.46,
01/01/2000,00:03:34.50,-678.22,882.32,268.55,17.50,-82.74,40.24,9.60,23.25,-28.65,32.10,89.46,
01/01/2000,00:03:34.50,-622.56,850.10,232.91,9.63,-59.94,32.20,9.75,21.90,-29.10,32.01,89.46,
01/01/2000,00:03:34.51,-497.07,832.52,209.96,2.20,-42.56,23.90,9.60,22.50,-29.70,32.29,89.46,
01/01/2000,00:03:34.52,-340.82,1079.59,186.52,-5.55,-25.49,13.78,10.35,24.00,-30.75,32.25,89.46,
01/01/2000,00:03:34.54,-166.50,1489.75,105.47,2.62,-2.50,-2.50,10.35,24.00,-30.75,32.53,89.46,
01/01/2000,00:03:34.55,-116.21,1467.29,100.59,7.01,-1.34,0.18,9.30,21.75,-28.20,32.39,89.46,
01/01/2000,00:03:34.56,-158.20,1309.57,69.34,4.76,-16.22,4.21,8.55,24.00,-28.65,32.39,89.46,
01/01/2000,00:03:34.57,-233.89,1306.15,31.25,9.27,-41.04,-2.20,10.20,22.65,-28.80,32.29,89.46,
01/01/2000,00:03:34.58,-350.59,1439.94,-27.83,22.68,-58.05,-16.52,9.00,23.40,-29.10,32.39,89.46,
01/01/2000,00:03:34.59,-382.81,1285.16,-166.02,53.48,-44.88,-40.24,8.10,22.95,-27.15,32.39,89.46,
01/01/2000,00:03:34.60,-340.82,1050.78,-184.08,52.80,-45.30,-45.55,9.30,24.00,-27.90,32.10,89.46,
01/01/2000,00:03:34.61,-302.25,1151.37,-64.45,67.99,-61.22,-53.05,10.05,23.25,-28.95,32.39,89.46,
01/01/2000,00:03:34.62,-307.13,1251.46,-41.99,94.76,-71.95,-69.70,9.60,24.00,-27.90,32.25,89.47,
01/01/2000,00:03:34.63,-279.30,1258.79,-94.24,116.95,-65.30,-83.11,9.60,24.00,-27.90,32.39,89.47,
01/01/2000,00:03:34.64,-144.53,1116.21,-140.62,131.83,-49.39,-101.34,10.20,23.10,-28.80,32.44,89.47,
01/01/2000,00:03:34.65,-62.01,1016.11,-104.00,138.84,-47.44,-106.71,10.20,25.80,-30.60,32.25,89.47,
01/01/2000,00:03:34.66,43.46,959.47,-76.66,138.29,-46.83,-116.28,10.95,23.40,-32.10,32.25,89.47,
01/01/2000,00:03:34.67,154.79,921.39,-62.99,134.45,-46.04,-127.80,13.20,24.75,-32.55,32.06,89.47,
01/01/2000,00:03:34.68,184.57,923.34,-25.39,130.67,-44.09,-136.40,13.20,24.75,-32.55,31.91,89.47,
01/01/2000,00:03:34.69,125.49,932.13,-33.69,120.18,-39.39,-143.23,13.65,23.70,-34.80,32.39,89.47,
01/01/2000,00:03:34.70,9.28,1029.79,105.47,97.20,-32.93,-139.02,14.40,23.25,-34.35,32.29,89.47,
01/01/2000,00:03:34.71,-58.59,1155.76,116.70,82.93,-22.62,-135.00,14.55,21.90,-33.90,32.44,89.47,
01/01/2000,00:03:34.72,-159.18,1293.46,110.35,78.60,-7.74,-128.90,16.95,21.75,-35.55,32.44,89.47,
01/01/2000,00:03:34.73,-194.34,1337.89,112.30,80.12,9.70,-127.74,16.95,21.75,-35.55,32.25,89.47,
01/01/2000,00:03:34.74,-209.96,1361.82,100.10,76.77,27.56,-130.98,18.15,21.90,-37.50,32.44,89.47,
01/01/2000,00:03:34.76,-317.87,1243.16,111.33,75.49,45.43,-136.52,20.10,20.40,-36.45,32.29,89.47,
01/01/2000,00:03:34.77,-414.06,1251.95,135.74,76.71,55.30,-141.59,20.70,21.15,-37.80,32.29,89.47,
01/01/2000,00:03:34.78,-494.63,1138.67,106.93,76.71,72.01,-145.43,20.70,21.15,-37.80,32.39,89.47,
