rtcDate,rtcTime,aX,aY,aZ,gX,gY,gZ,mX,mY,mZ,imu_degC,output_Hz,
01/01/2000,00:01:13.85,-532.71,2398.44,-231.45,217.87,30.30,48.96,-9.00,22.35,-38.25,34.12,89.67,
01/01/2000,00:01:13.86,-466.31,2361.33,-249.51,219.94,27.01,44.94,-8.55,21.45,-38.70,34.02,89.67,
01/01/2000,00:01:13.87,-598.14,2337.40,-275.39,196.40,6.59,24.51,-10.05,21.45,-40.95,33.83,89.67,
01/01/2000,00:01:13.88,-716.80,2309.08,-343.75,188.72,15.49,14.33,-10.05,21.45,-40.95,33.97,89.67,
01/01/2000,00:01:13.89,-893.07,2060.06,-427.25,187.50,31.34,0.73,-8.55,22.50,-44.10,34.02,89.67,
01/01/2000,00:01:13.90,-457.03,1824.22,-589.84,181.95,29.02,-13.17,-8.55,22.95,-45.15,33.78,89.67,
01/01/2000,00:01:13.91,-513.67,1353.52,-683.59,181.22,-0.49,-27.50,-8.40,21.60,-46.80,33.88,89.68,
01/01/2000,00:01:13.93,-390.62,853.03,-624.51,122.68,17.44,-46.71,-9.75,22.65,-46.80,33.97,89.67,
01/01/2000,00:01:13.94,-444.34,636.72,-453.61,77.50,31.83,-61.77,-9.75,22.65,-46.80,34.02,89.67,
01/01/2000,00:01:13.95,-232.91,504.88,-317.87,45.49,39.94,-63.17,-8.40,22.35,-49.05,34.02,89.68,
01/01/2000,00:01:13.95,-277.83,334.96,-233.89,24.94,43.11,-57.93,-7.05,22.95,-49.95,33.83,89.68,
01/01/2000,00:01:13.96,-296.39,237.79,-108.89,5.85,55.49,-49.02,-6.75,23.70,-50.25,34.16,89.68,
01/01/2000,00:01:13.98,-111.82,151.86,-34.18,-13.48,70.18,-34.70,-6.75,23.70,-50.25,33.88,89.68,
01/01/2000,00:01:13.99,62.99,17.09,-47.85,-14.70,68.72,-21.28,-6.00,24.75,-49.95,33.97,89.68,
01/01/2000,00:01:14.02,456.05,-739.75,207.03,-15.00,49.45,21.46,-6.30,25.95,-49.50,33.88,89.65,
01/01/2000,00:01:14.03,570.80,-952.64,317.87,-35.06,16.28,8.11,-6.00,25.20,-49.50,33.83,89.65,
01/01/2000,00:01:14.04,496.58,-1018.55,417.48,-59.09,-13.41,-3.66,-5.25,26.70,-50.25,33.97,89.65,
01/01/2000,00:01:14.05,267.09,-950.68,532.23,-87.80,-62.38,-14.51,-5.10,26.10,-51.90,33.68,89.65,
01/01/2000,00:01:14.07,-363.28,-756.35,621.58,-147.26,-137.44,-14.82,-5.40,25.80,-49.35,33.83,89.65,
01/01/2000,00:01:14.08,-360.35,-474.12,541.99,-185.67,-159.27,-12.99,-5.40,25.80,-49.35,34.02,89.65,
01/01/2000,00:01:14.09,-184.08,-105.47,341.80,-208.11,-189.57,-17.74,-4.35,26.55,-47.55,33.64,89.65,
01/01/2000,00:01:14.10,8.79,333.50,86.91,-194.09,-222.56,-22.07,-5.40,27.30,-45.75,34.12,89.66,
01/01/2000,00:01:14.10,12.21,697.27,-311.04,-179.70,-223.96,-20.55,-5.10,28.05,-44.70,34.12,89.66,
01/01/2000,00:01:14.12,-414.55,1469.24,-1274.41,-116.10,-165.12,-22.44,-5.10,26.10,-44.70,34.02,89.65,
01/01/2000,00:01:14.13,-796.88,2000.49,-1999.51,-30.24,-54.39,-14.70,-5.55,26.25,-40.20,33.97,89.66,
01/01/2000,00:01:14.14,-766.11,2325.68,-2530.76,94.94,69.70,-2.20,-4.80,26.70,-41.55,34.02,89.66,
01/01/2000,00:01:14.15,-242.68,1673.83,-1748.54,213.78,96.71,-7.38,-5.85,26.10,-41.10,34.02,89.66,
01/01/2000,00:01:14.16,712.40,847.17,-333.98,287.68,8.96,-30.91,-5.85,26.10,-41.10,33.88,89.66,
01/01/2000,00:01:14.17,450.68,-100.59,1456.54,182.26,-132.68,-40.55,-4.20,25.95,-44.10,33.68,89.66,
01/01/2000,00:01:14.18,-577.64,558.11,782.23,50.06,-22.20,9.15,-4.35,25.80,-47.25,34.16,89.66,
01/01/2000,00:01:14.19,-89.36,1372.07,490.23,-58.35,132.62,52.93,-5.10,25.05,-46.80,34.02,89.66,
01/01/2000,00:01:14.20,152.83,1658.69,932.13,-67.68,161.40,45.98,-4.80,25.95,-46.35,33.83,89.67,
01/01/2000,00:01:14.21,-155.27,1304.69,-196.78,-40.06,74.21,7.99,-4.80,25.95,-46.35,33.83,89.67,
01/01/2000,00:01:14.22,-725.10,1546.39,-459.47,-39.57,-92.99,-34.45,-5.25,24.45,-44.85,34.02,89.66,
01/01/2000,00:01:14.23,-1091.31,1501.46,-503.42,-12.20,-69.82,-24.02,-6.75,23.70,-45.90,33.88,89.67,
01/01/2000,00:01:14.24,-815.43,979.49,530.27,-12.80,-52.80,0.67,-5.25,24.45,-44.55,33.78,89.67,
01/01/2000,00:01:14.25,-366.21,788.09,422.36,-29.70,-28.05,24.27,-4.65,23.40,-44.25,34.02,89.67,
01/01/2000,00:01:14.26,-34.67,619.14,83.98,-52.44,1.04,48.54,-4.65,23.40,-44.25,33.88,89.67,
01/01/2000,00:01:14.28,-233.40,1027.34,121.09,-119.51,29.70,68.60,-6.00,23.70,-43.35,34.02,89.67,
01/01/2000,00:01:14.29,-460.45,1392.09,-68.85,-161.40,20.61,66.22,-6.45,22.35,-43.65,33.59,89.67,
01/01/2000,00:01:14.30,-557.62,1950.68,-484.38,-200.12,0.18,52.32,-7.65,20.40,-43.20,33.97,89.67,
01/01/2000,00:01:14.31,-740.23,2253.91,-562.50,-204.94,-27.01,28.90,-7.65,20.40,-43.20,33.88,89.67,
01/01/2000,00:01:14.31,-819.82,2127.93,-479.00,-189.09,-45.85,4.63,-7.65,20.40,-43.20,33.97,89.68,
01/01/2000,00:01:14.33,-659.18,1500.98,-410.64,-167.01,-53.05,-5.91,-7.35,22.50,-39.15,33.64,89.67,
01/01/2000,00:01:14.34,-460.45,1144.04,-316.89,-170.91,-58.78,-4.70,-8.40,21.90,-39.60,33.97,89.68,
01/01/2000,00:01:14.35,-315.92,987.30,-319.82,-190.37,-76.04,7.74,-8.40,21.90,-39.60,33.97,89.68,
01/01/2000,00:01:14.36,-408.20,1104.98,-362.79,-217.74,-94.70,18.60,-5.85,23.10,-36.45,33.88,89.68,
01/01/2000,00:01:14.37,-521.48,1413.09,-350.59,-231.95,-115.43,24.15,-8.40,20.85,-34.95,34.02,89.68,
01/01/2000,00:01:14.38,-532.23,1624.51,-256.84,-229.39,-127.80,22.20,-8.40,21.90,-33.15,34.12,89.68,
01/01/2000,00:01:14.39,-484.38,1625.98,-229.98,-212.99,-118.60,17.93,-8.10,23.25,-32.55,33.68,89.68,
01/01/2000,00:01:14.40,-373.54,1523.44,-330.57,-205.55,-97.80,18.84,-8.10,23.25,-32.55,34.02,89.68,
01/01/2000,00:01:14.41,-442.87,1493.65,-498.05,-189.39,-71.28,25.55,-9.60,20.55,-28.95,33.83,89.68,
01/01/2000,00:01:14.42,-412.11,1386.23,-721.19,-162.26,-47.56,39.88,-10.20,21.90,-28.50,33.64,89.69,
01/01/2000,00:01:14.43,-385.74,1306.15,-943.36,-125.55,-35.91,45.91,-9.60,21.45,-29.40,34.21,89.69,
01/01/2000,00:01:14.44,-210.45,986.33,-1034.18,-73.17,-30.73,49.63,-9.45,20.10,-28.05,34.02,89.68,
01/01/2000,00:01:14.45,-173.83,724.12,-870.12,-58.96,-42.74,47.93,-9.45,20.10,-28.05,33.64,89.69,
01/01/2000,00:01:14.46,-125.00,555.66,-831.05,-53.60,-61.95,46.34,-10.95,20.40,-25.95,33.97,89.69,
01/01/2000,00:01:14.47,-83.98,578.12,-852.05,-44.82,-92.32,44.94,-10.95,19.65,-25.20,33.78,89.69,
01/01/2000,00:01:14.48,-277.83,571.78,-741.70,-16.22,-97.38,41.71,-11.40,19.05,-24.30,33.78,89.69,
01/01/2000,00:01:14.53,-638.67,-16.11,-190.43,75.49,32.20,-11.65,-12.15,19.50,-24.30,33.83,89.65,
01/01/2000,00:01:14.54,-398.44,-5.86,-210.94,92.87,55.55,-37.80,-12.15,19.50,-24.30,33.78,89.65,
01/01/2000,00:01:14.55,-107.91,-34.18,-241.70,100.55,62.13,-54.27,-12.90,19.50,-26.40,33.68,89.65,
01/01/2000,00:01:14.56,190.43,-24.90,-181.15,99.82,66.04,-62.50,-13.50,21.90,-26.25,33.88,89.65,
01/01/2000,00:01:14.57,406.74,59.08,-67.87,100.43,76.22,-66.10,-12.00,21.60,-28.80,33.88,89.66,
01/01/2000,00:01:14.58,503.91,270.51,164.06,89.76,98.66,-65.91,-12.30,21.15,-27.75,34.21,89.65,
01/01/2000,00:01:14.59,389.16,482.42,196.78,81.22,111.77,-60.91,-12.15,22.50,-29.40,34.02,89.65,
01/01/2000,00:01:14.60,283.20,625.00,126.46,86.10,116.71,-47.68,-9.30,22.20,-29.40,33.97,89.66,
01/01/2000,00:01:14.61,2.93,943.36,-124.51,83.48,145.55,-39.09,-10.20,22.20,-29.40,34.12,89.66,
01/01/2000,00:01:14.62,-603.03,1777.83,-239.75,68.23,204.88,-28.11,-10.20,21.15,-29.85,34.12,89.66,
01/01/2000,00:01:14.64,-332.52,2678.71,678.22,97.62,179.39,-22.26,-11.40,23.25,-31.20,34.21,89.66,
01/01/2000,00:01:14.64,-28.32,2779.30,216.80,159.33,139.70,2.99,-9.30,22.20,-31.50,33.78,89.66,
01/01/2000,00:01:14.65,264.16,2286.62,-5.37,217.32,104.27,26.59,-8.55,23.25,-32.25,33.83,89.66,
01/01/2000,00:01:14.66,118.65,1800.29,-167.97,214.88,33.60,40.67,-7.95,22.65,-32.70,33.88,89.66,
01/01/2000,00:01:14.67,-270.02,2032.71,-448.73,182.26,-20.73,51.46,-7.95,22.65,-32.70,33.97,89.66,
01/01/2000,00:01:14.69,-578.12,2457.03,-660.16,194.51,-20.37,73.23,-8.40,20.10,-36.45,34.02,89.66,
01/01/2000,00:01:14.70,-816.41,2482.42,-434.08,205.73,-4.51,77.32,-9.00,21.60,-36.45,33.83,89.66,
01/01/2000,00:01:14.71,-600.59,2499.02,-358.40,210.49,2.13,63.78,-9.30,23.70,-39.75,33.97,89.66,
01/01/2000,00:01:14.72,-477.54,2529.30,-316.41,210.00,-3.84,51.22,-9.00,21.60,-39.30,34.02,89.67,
01/01/2000,00:01:14.73,-680.66,2431.64,-338.38,186.65,-11.16,34.88,-9.00,21.60,-39.30,33.83,89.67,
01/01/2000,00:01:14.74,-822.75,2340.82,-418.46,169.63,20.67,6.83,-9.60,20.55,-42.00,34.02,89.67,
01/01/2000,00:01:14.75,-885.25,1966.80,-470.21,169.21,45.18,-15.06,-10.35,20.55,-42.00,34.02,89.67,
01/01/2000,00:01:14.76,-504.88,1532.71,-550.78,166.77,56.10,-29.21,-10.35,22.20,-44.85,33.83,89.67,
01/01/2000,00:01:14.77,-562.01,1080.57,-665.04,152.20,32.50,-43.23,-8.85,22.95,-45.60,34.12,89.67,
01/01/2000,00:01:14.78,-583.01,842.77,-690.43,119.70,30.43,-58.48,-8.85,22.95,-45.60,34.12,89.67,
01/01/2000,00:01:14.79,-331.54,660.64,-583.50,90.18,47.62,-59.70,-7.80,22.95,-48.90,33.97,89.68,
01/01/2000,00:01:14.80,-384.77,392.58,-351.07,36.83,40.73,-64.27,-8.55,24.75,-47.10,34.02,89.67,
01/01/2000,00:01:14.81,-250.00,361.82,-271.97,8.17,50.73,-63.17,-8.55,24.75,-47.10,34.21,89.67,
01/01/2000,00:01:14.82,-304.20,382.32,-160.16,-2.80,69.45,-52.74,-7.20,25.05,-48.60,33.97,89.68,
01/01/2000,00:01:14.83,-184.57,324.71,-72.27,-9.70,91.16,-45.37,-6.45,24.60,-48.60,33.97,89.68,
01/01/2000,00:01:14.84,-173.83,144.04,-21.48,-8.54,102.38,-32.56,-5.40,25.35,-48.00,33.83,89.68,
01/01/2000,00:01:14.85,-0.98,-148.44,35.16,-12.44,100.43,-7.87,-6.45,25.05,-49.80,34.12,89.68,
01/01/2000,00:01:14.86,139.16,-307.13,138.18,-9.15,87.32,9.76,-6.45,25.05,-49.80,34.02,89.68,
01/01/2000,00:01:14.87,426.76,-532.71,240.23,-14.94,66.52,15.61,-5.85,26.10,-49.80,34.02,89.68,
01/01/2000,00:01:14.88,488.28,-712.89,343.75,-23.78,34.39,17.56,-5.55,25.50,-50.25,34.12,89.68,
01/01/2000,00:01:14.89,408.69,-767.58,412.60,-42.93,6.71,9.94,-5.40,25.80,-51.15,34.12,89.68,
01/01/2000,00:01:14.91,171.39,-830.08,632.81,-64.21,-47.99,0.79,-6.00,25.95,-48.45,33.78,89.68,
01/01/2000,00:01:14.92,-60.06,-768.07,791.02,-91.52,-94.51,-11.34,-6.00,25.95,-48.45,33.97,89.68,
01/01/2000,00:01:14.93,-118.16,-647.46,730.96,-123.23,-147.80,-16.16,-4.50,26.70,-49.50,34.02,89.68,
01/01/2000,00:01:14.93,-6.84,-407.23,553.22,-152.62,-188.29,-15.18,-5.40,27.60,-46.80,33.68,89.69,
01/01/2000,00:01:14.94,153.32,-16.11,212.40,-155.30,-232.80,-23.17,-5.40,26.55,-46.50,33.88,89.69,
01/01/2000,00:01:14.96,201.17,459.47,-319.82,-157.26,-252.01,-39.27,-4.65,26.85,-46.50,34.12,89.69,
01/01/2000,00:01:14.97,70.31,952.15,-950.68,-138.72,-229.57,-43.90,-4.50,27.00,-43.35,33.88,89.69,
01/01/2000,00:01:14.98,-324.22,1478.52,-1794.92,-87.13,-157.44,-42.20,-5.25,27.45,-42.75,33.88,89.69,
01/01/2000,00:01:14.99,-557.13,2063.96,-2458.50,-5.91,-17.32,-33.96,-5.40,27.30,-42.45,34.02,89.69,
01/01/2000,00:01:15.00,-383.30,2002.93,-2345.70,115.30,93.96,-17.13,-5.40,27.30,-42.45,34.02,89.69,
01/01/2000,00:01:15.04,-1139.16,385.25,950.68,42.68,-6.22,14.82,-4.35,25.05,-45.45,33.68,89.66,
01/01/2000,00:01:15.05,-167.48,1779.30,867.68,-101.04,145.37,51.71,-4.35,25.05,-45.45,34.16,89.65,
01/01/2000,00:01:15.06,-328.12,2023.44,451.66,-62.01,23.60,28.29,-6.90,25.80,-46.80,33.97,89.66,
01/01/2000,00:01:15.07,-542.48,2114.75,-865.72,-29.39,-48.72,-4.63,-7.20,23.85,-46.80,33.88,89.66,
01/01/2000,00:01:15.08,-1048.34,2095.70,-1100.10,9.27,-49.94,-10.98,-6.00,23.70,-45.90,34.02,89.66,
01/01/2000,00:01:15.09,-1057.62,1430.18,-1038.09,31.34,54.39,7.13,-5.85,24.30,-45.00,34.16,89.66,
01/01/2000,00:01:15.10,10.74,584.96,375.98,-32.56,54.09,36.28,-5.85,24.30,-45.00,33.97,89.66,
01/01/2000,00:01:15.11,144.53,575.20,510.74,-58.35,49.70,40.24,-6.15,21.60,-45.00,33.88,89.66,
01/01/2000,00:01:15.12,155.27,652.83,370.12,-106.40,14.27,41.28,-6.00,21.00,-47.40,34.02,89.66,
01/01/2000,00:01:15.13,103.52,872.07,451.17,-151.22,-11.34,37.26,-6.15,22.35,-43.95,34.16,89.66,
01/01/2000,00:01:15.14,-334.96,1428.22,171.39,-185.18,-26.95,28.96,-6.15,22.35,-43.95,33.88,89.67,
01/01/2000,00:01:15.16,-631.35,2119.63,-703.61,-204.02,-37.13,24.09,-7.80,20.55,-42.30,33.83,89.66,
01/01/2000,00:01:15.17,-679.69,2070.80,-641.11,-191.46,-35.79,18.78,-7.80,22.20,-41.55,33.83,89.67,
01/01/2000,00:01:15.18,-865.23,1969.73,-550.78,-183.41,-43.48,7.99,-8.10,22.20,-42.00,34.12,89.67,
01/01/2000,00:01:15.18,-832.03,1575.68,-508.79,-165.00,-50.61,1.89,-8.10,22.20,-42.00,33.83,89.67,
01/01/2000,00:01:15.19,-593.26,1179.20,-351.07,-169.63,-63.41,-6.77,-8.85,22.50,-39.75,33.83,89.67,
01/01/2000,00:01:15.21,-551.76,1166.02,-363.28,-207.74,-74.02,-5.55,-9.00,22.65,-37.05,34.02,89.67,
01/01/2000,00:01:15.22,-644.04,1366.21,-376.46,-226.77,-72.99,0.43,-6.30,21.75,-35.85,33.59,89.67,
01/01/2000,00:01:15.23,-541.02,1555.66,-265.14,-229.27,-78.60,4.88,-6.75,21.00,-34.35,33.97,89.67,
01/01/2000,00:01:15.24,-417.97,1583.98,-209.47,-224.70,-79.82,5.12,-6.75,21.00,-34.35,33.88,89.67,
01/01/2000,00:01:15.25,-342.77,1493.16,-236.33,-216.40,-72.56,9.09,-8.70,20.40,-32.40,33.88,89.68,
01/01/2000,00:01:15.26,-175.78,1390.62,-415.04,-200.55,-66.10,17.93,-8.55,21.75,-30.75,33.68,89.67,
01/01/2000,00:01:15.27,-224.61,1359.86,-562.50,-179.09,-50.85,28.29,-9.45,20.40,-29.10,34.02,89.67,
01/01/2000,00:01:15.28,-203.12,1291.50,-731.45,-144.57,-29.94,40.61,-8.10,21.45,-28.65,33.83,89.68,
01/01/2000,00:01:15.29,-93.26,1107.91,-804.69,-106.71,-15.91,55.43,-8.10,21.45,-28.65,33.59,89.68,
01/01/2000,00:01:15.30,-35.16,873.05,-873.05,-78.90,-24.88,53.48,-8.55,19.80,-25.35,34.02,89.68,
01/01/2000,00:01:15.31,-26.86,617.68,-743.16,-50.85,-58.11,51.04,-11.10,19.05,-24.30,33.97,89.68,
01/01/2000,00:01:15.32,-3.91,593.75,-645.02,-41.40,-95.91,46.52,-11.10,19.05,-24.30,34.02,89.68,
01/01/2000,00:01:15.33,-158.20,555.66,-562.50,-21.46,-108.11,40.91,-10.35,19.05,-26.10,34.21,89.68,
01/01/2000,00:01:15.34,-336.43,464.36,-535.16,0.00,-105.55,37.20,-11.70,20.10,-23.70,34.02,89.68,
01/01/2000,00:01:15.35,-602.05,312.99,-439.45,24.39,-79.70,33.17,-12.00,19.65,-23.70,33.88,89.68,
01/01/2000,00:01:15.37,-810.06,46.88,-284.67,47.56,-24.45,20.24,-12.30,20.10,-25.20,34.02,89.68,
01/01/2000,00:01:15.38,-769.53,-56.15,-286.62,56.16,9.88,5.79,-12.30,20.10,-25.20,34.21,89.68,
01/01/2000,00:01:15.39,-666.50,-29.30,-365.23,65.67,32.13,-14.94,-11.40,20.25,-25.80,34.21,89.69,
01/01/2000,00:01:15.39,-526.86,-52.73,-389.16,78.17,50.00,-32.87,-13.20,18.75,-26.40,33.78,89.69,
01/01/2000,00:01:15.40,-285.64,-78.61,-286.62,83.96,65.12,-46.95,-12.90,20.55,-26.10,34.02,89.69,
01/01/2000,00:01:15.41,22.95,-53.22,-185.06,82.32,76.77,-60.37,-10.50,21.15,-25.95,34.12,89.69,
01/01/2000,00:01:15.43,406.74,64.45,-47.85,79.39,92.20,-60.55,-10.50,21.15,-25.95,33.97,89.69,
01/01/2000,00:01:15.44,400.88,263.18,77.64,71.89,108.78,-60.73,-12.60,23.70,-27.15,33.78,89.69,
01/01/2000,00:01:15.45,359.86,547.36,142.09,71.28,125.61,-54.39,-11.40,21.00,-27.90,34.16,89.69,
01/01/2000,00:01:15.46,357.91,687.01,67.87,78.11,125.61,-42.13,-10.95,21.60,-28.80,34.02,89.69,
01/01/2000,00:01:15.47,160.16,1090.33,-292.97,83.60,134.45,-29.33,-10.95,21.60,-28.80,34.02,89.70,
01/01/2000,00:01:15.48,-704.59,2390.62,79.59,73.84,187.01,-13.41,-9.00,20.40,-29.55,33.68,89.69,
01/01/2000,00:01:15.49,-321.29,2879.39,513.67,112.93,170.49,-6.10,-9.00,21.90,-30.60,33.83,89.69,
01/01/2000,00:01:15.50,-30.76,2580.08,179.20,187.87,163.11,15.30,-9.45,22.35,-30.90,33.88,89.70,
01/01/2000,00:01:15.51,366.21,1786.13,149.41,209.57,117.20,27.62,-9.45,22.35,-30.90,34.02,89.70,
01/01/2000,00:01:15.52,191.41,1724.12,-140.14,190.98,32.32,36.77,-9.45,22.35,-30.90,33.97,89.70,
01/01/2000,00:01:15.56,-697.75,2557.13,-298.83,207.68,-4.94,59.63,-10.35,22.50,-35.85,33.97,89.66,
01/01/2000,00:01:15.58,-708.01,2478.03,-283.69,210.00,-5.55,43.11,-9.75,20.40,-40.05,34.12,89.66,
01/01/2000,00:01:15.59,-837.89,2415.04,-282.23,179.33,-1.34,29.63,-10.35,19.05,-40.20,34.12,89.66,
01/01/2000,00:01:15.60,-803.22,2388.67,-361.33,168.54,14.21,8.23,-10.20,22.35,-41.40,34.12,89.66,
01/01/2000,00:01:15.61,-918.95,2166.99,-429.20,176.40,30.55,-9.27,-10.50,21.90,-41.85,33.97,89.66,
01/01/2000,00:01:15.62,-475.10,1520.02,-609.86,175.30,47.99,-31.89,-10.20,21.90,-43.65,33.97,89.66,
01/01/2000,00:01:15.63,-549.80,1087.40,-733.89,165.12,25.12,-43.11,-7.80,22.95,-45.90,34.02,89.66,
01/01/2000,00:01:15.64,-529.30,756.84,-719.24,130.12,20.61,-61.10,-8.40,23.40,-46.80,33.88,89.66,
01/01/2000,00:01:15.65,-324.22,600.59,-566.41,93.66,30.55,-64.88,-8.40,23.40,-46.80,33.64,89.66,
01/01/2000,00:01:15.66,-292.97,395.02,-388.18,61.65,42.07,-62.26,-7.05,22.50,-48.45,34.02,89.67,
01/01/2000,00:01:15.67,-297.85,309.57,-227.54,20.00,58.05,-59.21,-8.10,22.95,-49.20,33.88,89.66,
01/01/2000,00:01:15.68,-219.73,261.23,-102.05,11.83,80.18,-45.91,-6.30,22.50,-49.20,33.88,89.67,
01/01/2000,00:01:15.69,-151.37,112.79,-42.97,0.49,83.11,-37.32,-4.80,23.70,-49.50,33.83,89.67,
01/01/2000,00:01:15.70,-136.72,-33.20,-16.11,-5.06,85.67,-28.96,-4.80,23.70,-49.50,33.88,89.67,
01/01/2000,00:01:15.71,-82.03,-214.84,45.90,-2.01,89.57,-12.13,-4.65,24.30,-49.35,34.02,89.67,
01/01/2000,00:01:15.72,130.86,-382.81,147.95,-5.73,81.10,5.73,-4.65,26.10,-49.35,34.12,89.67,
01/01/2000,00:01:15.73,515.62,-621.09,267.58,-18.48,51.10,15.73,-6.15,25.05,-49.05,34.12,89.67,
01/01/2000,00:01:15.74,509.28,-742.19,378.91,-30.55,24.76,9.51,-5.55,25.20,-48.15,33.88,89.67,
01/01/2000,00:01:15.75,405.27,-822.75,452.64,-52.01,-5.12,1.52,-5.55,25.20,-48.15,33.78,89.68,
01/01/2000,00:01:15.76,189.45,-865.72,579.59,-70.06,-42.56,-5.06,-6.75,25.95,-48.90,33.88,89.68,
01/01/2000,00:01:15.77,-57.62,-915.53,693.36,-95.55,-84.82,-10.91,-5.40,26.10,-49.35,33.97,89.68,
01/01/2000,00:01:15.79,-208.98,-519.04,485.84,-149.94,-147.01,-13.60,-7.20,28.35,-49.80,33.97,89.68,
01/01/2000,00:01:15.80,-50.29,-164.06,359.38,-157.01,-178.66,-15.79,-3.60,27.30,-46.20,33.64,89.68,
01/01/2000,00:01:15.81,142.58,54.69,55.66,-159.94,-200.61,-17.93,-4.35,26.10,-44.70,34.12,89.68,
01/01/2000,00:01:15.81,206.54,342.29,-225.10,-159.33,-210.49,-20.43,-5.85,26.10,-43.20,33.83,89.68,
01/01/2000,00:01:15.82,60.55,747.56,-706.54,-153.78,-197.56,-25.55,-6.00,26.25,-43.20,34.02,89.68,
01/01/2000,00:01:15.84,-405.27,1500.98,-1601.56,-84.15,-121.04,-29.27,-6.00,26.25,-43.35,33.68,89.68,
01/01/2000,00:01:15.85,-527.34,2071.78,-2074.22,5.91,-22.56,-21.65,-5.25,26.25,-41.55,34.16,89.68,
01/01/2000,00:01:15.86,-416.02,1908.69,-1943.85,129.15,52.99,-12.56,-5.40,26.10,-41.10,33.83,89.68,
01/01/2000,00:01:15.87,104.00,1388.67,-1142.09,217.74,47.80,-16.59,-6.30,25.95,-41.55,33.78,89.69,
01/01/2000,00:01:15.88,649.90,777.83,179.69,276.71,-64.15,-39.70,-5.85,25.80,-42.45,33.83,89.69,
01/01/2000,00:01:15.89,-654.79,549.32,1524.90,126.28,-51.40,-21.40,-5.85,25.80,-42.45,34.02,89.68,
01/01/2000,00:01:15.90,-353.52,1349.61,928.71,-0.79,60.98,25.37,-7.05,25.95,-44.85,34.02,89.69,
01/01/2000,00:01:15.91,54.69,1532.23,906.25,-38.29,126.83,22.01,-3.75,25.50,-45.15,33.83,89.69,
01/01/2000,00:01:15.92,18.55,1434.08,190.92,-20.43,52.38,0.98,-6.30,24.75,-45.15,33.78,89.69,
01/01/2000,00:01:15.93,-184.08,1352.05,-513.18,-14.63,-14.70,-2.62,-7.20,24.30,-43.95,33.83,89.69,
01/01/2000,00:01:15.94,-719.24,1309.08,-597.17,-12.38,-80.12,9.82,-6.00,24.00,-44.55,34.02,89.69,
01/01/2000,00:01:15.95,-598.14,1071.29,161.62,-30.98,-45.30,27.07,-6.45,22.35,-46.50,33.78,89.69,
01/01/2000,00:01:15.96,-259.28,901.86,343.75,-46.28,-22.93,40.79,-7.95,23.85,-45.00,33.83,89.69,
01/01/2000,00:01:15.97,-46.39,793.95,110.35,-60.37,-10.24,56.89,-7.95,23.85,-45.00,33.88,89.69,
01/01/2000,00:01:15.98,-62.50,795.90,244.14,-103.54,-10.91,64.70,-7.95,23.85,-45.00,34.02,89.70,
01/01/2000,00:01:15.99,-275.39,1311.04,125.00,-146.52,-7.50,64.51,-6.45,23.10,-44.70,33.78,89.70,
01/01/2000,00:01:16.01,-604.98,1991.70,-561.52,-184.63,-24.94,59.15,-7.35,22.95,-42.30,34.02,89.70,
01/01/2000,00:01:16.01,-817.38,2200.20,-694.34,-187.93,-38.48,53.29,-8.40,20.10,-42.45,33.97,89.70,
01/01/2000,00:01:16.02,-832.03,2113.28,-609.38,-170.06,-40.79,36.59,-8.40,20.10,-42.45,34.12,89.70,
01/01/2000,00:01:16.03,-819.82,1721.68,-454.59,-156.22,-44.33,23.41,-8.40,21.90,-40.05,33.97,89.70,
01/01/2000,00:01:16.04,-594.73,1341.80,-307.13,-156.52,-56.28,17.56,-7.95,21.60,-40.35,33.83,89.70,
01/01/2000,00:01:16.10,-542.97,1457.03,-262.70,-212.62,-87.62,24.70,-11.10,21.00,-32.55,33.88,89.65,
01/01/2000,00:01:16.12,-409.18,1346.68,-434.08,-204.21,-56.40,28.05,-10.65,21.00,-30.75,33.88,89.64,
01/01/2000,00:01:16.13,-494.63,1458.50,-677.25,-179.45,-31.10,37.32,-10.65,21.00,-30.75,33.88,89.64,
01/01/2000,00:01:16.14,-456.54,1394.04,-875.98,-137.44,-2.01,45.67,-11.85,20.55,-30.00,33.78,89.65,
01/01/2000,00:01:16.14,-335.94,1202.64,-986.82,-94.45,7.56,47.50,-11.10,19.80,-29.40,34.12,89.65,
01/01/2000,00:01:16.16,-44.43,621.58,-898.93,-56.83,-12.99,48.96,-8.55,19.80,-26.40,33.88,89.65,
01/01/2000,00:01:16.17,154.79,521.97,-837.89,-52.93,-47.80,48.84,-8.55,19.80,-26.40,33.78,89.65,
01/01/2000,00:01:16.18,115.72,448.24,-680.66,-42.07,-82.87,48.66,-11.70,20.40,-27.75,33.88,89.65,
01/01/2000,00:01:16.19,-12.70,469.73,-604.00,-25.00,-103.05,44.21,-11.25,19.35,-26.70,33.97,89.65,
01/01/2000,00:01:16.20,-265.62,387.21,-479.49,3.29,-94.82,40.55,-11.10,19.05,-26.10,33.83,89.65,
01/01/2000,00:01:16.21,-609.38,125.98,-312.50,35.18,-49.88,32.50,-13.05,20.10,-27.30,33.83,89.65,
01/01/2000,00:01:16.22,-729.49,-43.46,-268.07,47.87,-17.07,20.73,-14.25,19.65,-26.70,33.97,89.65,
01/01/2000,00:01:16.23,-742.68,-127.44,-297.85,56.16,14.21,6.83,-15.15,20.55,-27.60,33.97,89.65,
