rtcDate,rtcTime,aX,aY,aZ,gX,gY,gZ,mX,mY,mZ,imu_degC,output_Hz,
01/01/2000,00:00:35.93,198.73,63.96,-956.05,-5.85,3.23,-0.79,-20.55,0.90,-80.55,33.88,89.57,
01/01/2000,00:00:35.94,192.38,62.50,-983.89,-3.35,1.71,-2.26,-22.35,1.20,-81.30,33.83,89.57,
01/01/2000,00:00:35.95,195.80,76.17,-1000.49,-6.71,1.28,-1.52,-21.90,-0.30,-79.35,33.59,89.57,
01/01/2000,00:00:35.96,198.73,71.29,-1010.25,-3.84,3.54,-1.22,-21.90,-0.30,-79.35,33.88,89.58,
01/01/2000,00:00:35.97,184.57,65.92,-1026.37,-2.50,2.20,-0.61,-21.15,2.55,-78.90,33.88,89.58,
01/01/2000,00:00:35.98,185.06,72.27,-1012.21,-2.32,5.85,0.91,-22.65,1.05,-81.45,34.02,89.59,
01/01/2000,00:00:35.99,172.36,73.24,-981.93,-4.63,10.61,-0.79,-22.95,1.80,-80.10,33.83,89.58,
01/01/2000,00:00:36.00,168.95,56.64,-963.38,-1.71,6.52,2.13,-22.95,1.80,-80.10,33.68,89.58,
01/01/2000,00:00:36.01,177.25,52.25,-951.17,-5.12,6.89,-2.62,-22.65,1.50,-80.10,33.83,89.59,
01/01/2000,00:00:36.02,163.57,54.20,-938.96,-4.33,7.32,0.61,-21.45,0.30,-82.20,33.97,89.59,
01/01/2000,00:00:36.03,170.41,49.80,-938.96,-2.07,3.29,-1.40,-21.30,2.40,-82.20,33.83,89.60,
01/01/2000,00:00:36.05,189.45,44.92,-941.41,-1.28,1.10,-0.79,-22.35,0.90,-78.75,33.88,89.59,
01/01/2000,00:00:36.06,192.38,49.80,-939.45,-2.50,2.56,0.12,-22.35,0.90,-78.75,33.59,89.59,
01/01/2000,00:00:36.06,193.36,62.01,-960.45,-2.38,-0.18,1.89,-21.75,1.95,-79.80,34.12,89.60,
01/01/2000,00:00:36.07,186.52,55.66,-962.40,-0.61,-1.52,0.43,-22.95,1.05,-80.10,33.78,89.60,
01/01/2000,00:00:36.08,184.57,57.62,-979.00,-2.07,0.67,-0.43,-21.75,2.40,-80.55,33.83,89.61,
01/01/2000,00:00:36.09,192.87,46.39,-991.21,-2.32,0.79,-1.65,-21.75,2.40,-80.55,34.02,89.61,
01/01/2000,00:00:36.11,210.94,34.18,-980.96,-2.68,1.16,1.65,-21.75,2.40,-80.55,33.59,89.60,
01/01/2000,00:00:36.12,205.57,30.76,-987.79,-2.56,0.06,-1.89,-21.75,1.95,-81.00,34.02,89.61,
01/01/2000,00:00:36.13,189.45,38.09,-986.33,-4.33,0.06,-0.49,-22.65,0.75,-81.15,33.64,89.61,
01/01/2000,00:00:36.14,193.36,61.04,-965.33,-2.13,-1.71,-0.06,-21.00,1.20,-79.80,33.68,89.62,
01/01/2000,00:00:36.14,189.94,41.50,-959.47,-1.89,-1.65,0.43,-21.00,1.20,-79.80,33.68,89.62,
01/01/2000,00:00:36.16,208.01,38.09,-949.71,-2.20,-4.09,0.49,-21.75,2.40,-80.25,34.02,89.61,
01/01/2000,00:00:36.21,201.17,56.15,-963.87,-4.02,-2.62,-1.52,-21.75,1.20,-79.50,33.88,89.51,
01/01/2000,00:00:36.22,205.08,52.25,-964.36,-4.15,-5.24,-0.18,-21.75,0.90,-78.45,33.97,89.51,
01/01/2000,00:00:36.23,195.80,45.90,-959.96,-3.29,-3.05,-1.95,-21.45,1.05,-80.10,33.83,89.51,
01/01/2000,00:00:36.24,193.36,43.95,-950.20,-3.23,-2.87,-0.91,-21.45,1.05,-80.10,33.64,89.52,
01/01/2000,00:00:36.25,185.06,50.78,-947.27,-4.39,-5.61,2.44,-21.00,2.40,-79.50,33.88,89.52,
01/01/2000,00:00:36.27,193.85,55.66,-977.05,-4.02,-6.46,-0.18,-21.30,0.90,-79.20,33.78,89.51,
01/01/2000,00:00:36.28,184.57,64.45,-977.05,-3.48,-5.91,-0.43,-23.40,2.55,-80.10,33.83,89.52,
01/01/2000,00:00:36.28,180.66,51.27,-981.45,-2.87,-6.34,0.06,-23.40,2.55,-80.10,33.97,89.52,
01/01/2000,00:00:36.29,174.80,60.06,-985.35,-3.41,-3.78,-0.18,-20.70,1.50,-80.85,33.64,89.53,
01/01/2000,00:00:36.30,173.83,47.36,-976.56,-3.41,-3.29,0.00,-22.80,0.45,-80.25,33.88,89.53,
01/01/2000,00:00:36.32,155.76,64.45,-989.75,-3.05,-2.99,0.30,-21.15,2.25,-79.65,33.78,89.53,
01/01/2000,00:00:36.33,163.09,65.43,-983.40,-4.09,-3.35,1.22,-21.15,2.25,-79.65,33.88,89.53,
01/01/2000,00:00:36.34,164.55,50.78,-970.70,-2.38,-4.94,3.11,-21.15,2.25,-79.65,33.59,89.53,
01/01/2000,00:00:36.35,184.57,55.18,-964.84,-4.09,-4.39,1.34,-20.40,1.80,-80.40,33.83,89.54,
01/01/2000,00:00:36.36,173.83,69.82,-969.24,-2.68,-5.91,-0.61,-20.70,1.50,-80.40,33.78,89.54,
01/01/2000,00:00:36.37,182.13,64.45,-970.21,-2.50,-4.57,1.71,-21.75,1.65,-78.75,33.88,89.52,
01/01/2000,00:00:36.38,179.20,59.08,-955.08,-2.74,-2.07,-0.18,-21.75,1.65,-78.75,33.83,89.53,
01/01/2000,00:00:36.39,174.32,61.04,-967.29,1.59,-5.79,0.18,-22.35,1.95,-80.25,33.83,89.53,
01/01/2000,00:00:36.40,163.09,70.31,-968.26,-1.77,-7.32,2.62,-21.90,2.25,-80.85,33.83,89.54,
01/01/2000,00:00:36.41,162.60,62.50,-968.75,2.01,-6.65,1.28,-21.30,1.20,-79.80,33.83,89.54,
01/01/2000,00:00:36.42,162.60,64.94,-988.77,1.40,-5.18,-2.87,-21.15,1.50,-79.65,33.49,89.55,
01/01/2000,00:00:36.43,155.76,53.22,-998.05,0.61,-8.29,1.40,-21.15,1.50,-79.65,33.88,89.54,
01/01/2000,00:00:36.44,154.30,52.73,-995.12,1.10,-3.90,3.29,-21.30,0.15,-78.45,33.88,89.54,
01/01/2000,00:00:36.45,165.04,55.66,-987.79,-0.12,-3.60,1.83,-22.20,2.55,-80.10,33.83,89.55,
01/01/2000,00:00:36.46,154.30,57.13,-985.35,-1.46,-4.51,3.05,-20.70,1.05,-80.10,33.78,89.55,
01/01/2000,00:00:36.47,155.27,47.36,-973.63,-1.22,-1.59,1.65,-20.70,1.05,-80.10,33.78,89.56,
01/01/2000,00:00:36.49,149.90,49.32,-976.56,-3.35,-2.01,-0.73,-21.90,0.75,-80.10,33.88,89.55,
01/01/2000,00:00:36.50,148.44,66.89,-981.93,-0.55,-3.41,0.12,-21.30,1.65,-79.50,33.88,89.55,
01/01/2000,00:00:36.51,160.64,76.17,-974.12,-1.22,-6.04,0.98,-21.90,3.30,-80.40,33.78,89.56,
01/01/2000,00:00:36.52,166.99,48.83,-970.70,-2.01,-7.80,1.28,-21.90,3.30,-80.40,34.02,89.56,
01/01/2000,00:00:36.53,168.95,73.73,-988.28,-0.79,-4.15,0.85,-20.40,2.25,-80.10,33.78,89.57,
01/01/2000,00:00:36.53,167.97,59.57,-978.03,-0.91,-4.94,1.22,-20.25,2.70,-81.75,33.68,89.57,
01/01/2000,00:00:36.55,169.43,72.75,-983.89,-0.43,-3.29,0.18,-22.20,2.25,-79.35,33.68,89.57,
01/01/2000,00:00:36.56,173.34,68.85,-987.79,0.61,-1.83,-0.12,-20.25,1.95,-81.00,33.64,89.57,
01/01/2000,00:00:36.57,161.62,69.82,-983.40,2.99,-1.83,-0.85,-20.25,1.95,-81.00,34.02,89.57,
01/01/2000,00:00:36.58,163.09,61.04,-981.45,0.30,-1.34,-1.16,-21.15,2.25,-79.35,33.78,89.58,
01/01/2000,00:00:36.59,170.41,57.13,-980.47,2.62,-2.20,0.30,-20.70,2.25,-80.40,33.83,89.58,
01/01/2000,00:00:36.60,162.60,43.95,-975.10,1.77,-2.62,-0.43,-21.30,1.95,-79.20,33.83,89.58,
01/01/2000,00:00:36.61,158.69,60.06,-979.98,-1.10,-0.30,-0.18,-23.40,2.25,-80.10,33.97,89.58,
01/01/2000,00:00:36.62,180.18,46.88,-958.98,-0.61,-1.59,0.85,-23.40,2.25,-80.10,33.59,89.58,
01/01/2000,00:00:36.63,156.25,51.27,-961.43,0.55,-2.13,0.67,-20.10,3.00,-80.40,33.83,89.59,
01/01/2000,00:00:36.64,166.02,65.92,-962.89,3.05,-1.22,1.95,-20.40,1.50,-82.20,33.97,89.59,
01/01/2000,00:00:36.65,166.50,53.22,-961.91,0.18,-3.48,0.55,-20.40,1.05,-81.15,33.59,89.60,
01/01/2000,00:00:36.66,173.83,74.71,-966.31,2.80,-3.72,-1.34,-20.40,1.05,-81.15,33.88,89.59,
01/01/2000,00:00:36.67,160.64,64.45,-976.56,-0.30,-2.99,-0.49,-20.55,0.45,-81.30,33.64,89.59,
01/01/2000,00:00:36.70,147.46,85.45,-971.19,0.73,0.49,-1.65,-21.00,1.95,-79.80,33.88,89.54,
01/01/2000,00:00:36.72,157.71,67.87,-977.54,2.68,-3.54,0.73,-21.30,1.20,-80.55,33.88,89.54,
01/01/2000,00:00:36.73,153.32,64.45,-991.21,1.95,-1.28,-2.50,-21.15,2.55,-80.85,33.83,89.54,
01/01/2000,00:00:36.74,154.30,59.57,-989.26,1.71,-3.90,-3.41,-21.75,1.65,-80.55,33.97,89.53,
01/01/2000,00:00:36.75,161.13,67.38,-995.12,1.65,-4.27,-3.66,-22.80,0.15,-78.75,33.64,89.54,
01/01/2000,00:00:36.76,159.67,46.88,-984.86,4.09,-4.15,-3.29,-22.80,0.15,-78.75,33.88,89.54,
01/01/2000,00:00:36.77,155.76,32.23,-974.12,2.20,-2.20,-3.84,-21.00,1.20,-80.25,33.88,89.55,
01/01/2000,00:00:36.78,163.09,40.53,-983.40,3.54,-3.66,-4.51,-20.70,2.55,-80.85,34.12,89.55,
01/01/2000,00:00:36.79,148.44,44.92,-982.91,1.89,-4.02,-4.33,-20.70,2.25,-80.40,33.78,89.56,
01/01/2000,00:00:36.80,173.83,24.41,-969.73,0.06,-3.90,-2.80,-21.00,0.90,-79.20,33.97,89.55,
01/01/2000,00:00:36.81,149.41,37.11,-952.15,-0.67,-2.44,-1.16,-21.30,3.15,-81.00,33.78,89.55,
01/01/2000,00:00:36.82,167.97,39.55,-945.80,0.30,-2.68,-1.40,-20.25,1.95,-81.00,33.88,89.56,
01/01/2000,00:00:36.83,161.62,36.62,-966.31,-2.20,-3.35,-1.40,-20.55,1.95,-81.00,33.78,89.56,
01/01/2000,00:00:36.84,176.27,62.50,-972.66,-2.62,-4.45,-0.61,-20.55,1.95,-81.00,33.64,89.57,
01/01/2000,00:00:36.85,170.41,57.13,-990.72,-1.77,-1.46,-1.89,-21.90,2.25,-80.10,33.88,89.56,
01/01/2000,00:00:36.86,166.02,80.57,-976.07,-0.37,-1.16,0.61,-20.40,1.05,-81.45,33.88,89.56,
01/01/2000,00:00:36.87,153.32,68.36,-991.70,0.55,2.07,2.56,-19.65,2.55,-81.15,33.88,89.57,
01/01/2000,00:00:36.88,162.60,65.43,-1001.46,1.04,1.77,-0.79,-21.15,0.75,-80.85,34.02,89.57,
01/01/2000,00:00:36.89,150.39,56.64,-995.61,0.55,1.16,-0.61,-21.15,0.75,-80.85,33.49,89.58,
01/01/2000,00:00:36.91,159.18,44.92,-973.14,-0.55,-2.50,-1.65,-20.55,0.90,-79.50,33.97,89.57,
01/01/2000,00:00:36.92,138.67,54.69,-975.59,0.43,-1.59,1.28,-21.90,1.05,-80.10,33.64,89.57,
01/01/2000,00:00:36.93,141.60,42.48,-989.26,0.37,-3.60,0.73,-20.70,0.30,-81.90,33.97,89.58,
01/01/2000,00:00:36.94,129.88,65.43,-991.70,1.77,0.49,-0.43,-21.15,1.80,-80.40,33.78,89.58,
01/01/2000,00:00:36.94,135.25,44.92,-994.63,0.24,-0.43,2.74,-21.15,1.80,-80.40,33.83,89.59,
01/01/2000,00:00:36.95,147.46,54.20,-999.02,2.32,0.43,2.26,-21.90,1.80,-81.45,33.83,89.59,
01/01/2000,00:00:36.97,146.48,50.78,-982.42,1.65,0.30,2.80,-22.80,1.65,-79.20,33.97,89.58,
01/01/2000,00:00:36.98,157.71,48.34,-967.29,0.61,-0.18,4.21,-22.80,1.65,-79.20,33.83,89.59,
01/01/2000,00:00:36.99,163.57,49.32,-954.59,1.10,-0.06,3.29,-22.80,1.65,-79.20,33.88,89.59,
01/01/2000,00:00:37.00,154.30,49.32,-944.34,1.28,-2.26,2.56,-19.80,1.65,-81.75,33.78,89.60,
01/01/2000,00:00:37.01,168.46,45.90,-949.22,1.89,-1.22,1.22,-20.55,2.70,-81.75,33.83,89.60,
01/01/2000,00:00:37.02,146.97,57.62,-961.91,0.37,1.77,-2.56,-21.75,0.45,-81.30,33.97,89.59,
01/01/2000,00:00:37.03,154.79,61.04,-995.61,1.83,0.00,2.62,-21.75,0.45,-81.30,33.88,89.60,
01/01/2000,00:00:37.04,138.67,63.48,-989.75,0.24,2.20,2.01,-20.10,1.05,-80.40,33.83,89.60,
01/01/2000,00:00:37.05,138.18,59.08,-993.16,1.10,-1.22,-2.01,-20.70,1.50,-79.65,34.02,89.60,
01/01/2000,00:00:37.06,147.95,49.80,-1007.32,2.93,0.61,3.05,-20.70,1.05,-81.45,33.83,89.61,
01/01/2000,00:00:37.07,148.44,61.52,-1020.02,0.49,4.57,3.96,-19.80,1.65,-81.00,33.88,89.61,
01/01/2000,00:00:37.08,129.39,55.18,-996.09,0.61,2.80,0.55,-19.80,1.65,-81.00,33.49,89.61,
01/01/2000,00:00:37.09,143.07,42.97,-968.75,-0.12,4.21,1.65,-20.55,1.95,-80.55,34.02,89.61,
01/01/2000,00:00:37.10,148.44,48.34,-995.12,0.24,1.52,2.26,-21.15,0.30,-80.85,33.83,89.61,
01/01/2000,00:00:37.11,146.48,69.82,-1003.91,0.18,3.90,2.32,-21.90,1.50,-79.35,33.59,89.62,
01/01/2000,00:00:37.12,147.95,66.89,-988.28,0.91,6.04,3.05,-21.30,1.65,-81.30,34.12,89.63,
01/01/2000,00:00:37.13,186.04,30.27,-971.19,2.26,5.79,2.38,-21.30,1.65,-81.30,34.02,89.63,
01/01/2000,00:00:37.14,181.64,24.41,-978.52,1.22,3.35,4.45,-20.10,0.30,-80.85,33.64,89.62,
01/01/2000,00:00:37.15,182.13,35.64,-959.47,0.00,5.79,0.06,-24.00,0.75,-79.35,33.83,89.63,
01/01/2000,00:00:37.16,179.69,46.88,-969.24,-0.98,7.13,0.67,-19.50,1.65,-81.30,33.59,89.63,
01/01/2000,00:00:37.17,166.02,37.11,-971.19,1.46,3.90,0.79,-19.50,1.65,-81.30,33.83,89.63,
01/01/2000,00:00:37.18,166.02,40.04,-974.61,-0.61,5.12,4.15,-20.70,1.50,-80.10,33.83,89.64,
01/01/2000,00:00:37.22,168.95,53.71,-970.70,-0.67,2.62,2.01,-21.75,0.90,-80.55,34.02,89.57,
01/01/2000,00:00:37.24,175.29,45.90,-973.14,-4.15,0.79,3.84,-20.70,1.80,-80.40,33.83,89.56,
01/01/2000,00:00:37.25,171.39,48.34,-982.91,0.55,2.38,2.80,-20.40,1.50,-81.45,33.64,89.56,
01/01/2000,00:00:37.26,170.41,30.76,-979.49,-4.15,1.77,2.62,-19.50,0.45,-80.25,33.88,89.57,
01/01/2000,00:00:37.27,163.09,54.69,-992.19,-3.17,4.70,2.68,-19.50,0.45,-80.25,34.12,89.57,
01/01/2000,00:00:37.27,174.32,42.97,-994.14,-3.48,4.57,2.38,-21.75,1.95,-79.80,33.44,89.57,
01/01/2000,00:00:37.29,171.88,52.73,-969.73,-0.67,3.96,2.68,-21.90,1.80,-80.10,33.68,89.57,
01/01/2000,00:00:37.30,165.04,55.18,-969.73,-4.57,1.77,2.56,-21.00,1.65,-80.55,33.83,89.57,
01/01/2000,00:00:37.31,157.71,52.25,-986.82,-3.11,0.98,1.65,-21.30,1.20,-79.50,33.88,89.58,
01/01/2000,00:00:37.32,179.69,49.80,-986.82,-2.80,3.11,1.22,-21.30,1.20,-79.50,33.97,89.58,
01/01/2000,00:00:37.33,194.82,59.57,-971.19,-6.22,2.62,1.52,-21.75,1.20,-82.05,33.64,89.58,
01/01/2000,00:00:37.34,186.52,57.62,-968.26,-3.17,1.34,0.43,-21.90,0.75,-80.40,33.88,89.58,
01/01/2000,00:00:37.35,189.94,66.89,-947.27,-5.30,1.95,3.72,-23.70,0.75,-78.60,33.83,89.58,
01/01/2000,00:00:37.36,181.64,51.27,-954.10,-2.80,2.26,1.10,-23.70,0.75,-78.60,33.88,89.59,
01/01/2000,00:00:37.37,173.34,65.43,-962.40,-3.35,0.91,2.80,-21.00,1.20,-79.80,33.97,89.59,
01/01/2000,00:00:37.38,186.52,41.02,-970.70,-3.23,1.34,2.99,-21.30,0.90,-80.25,33.88,89.59,
01/01/2000,00:00:37.39,183.59,28.81,-992.68,-2.93,2.56,2.32,-22.20,1.05,-81.45,33.68,89.60,
01/01/2000,00:00:37.40,169.43,53.22,-993.16,-3.23,2.07,3.48,-21.90,0.30,-80.85,33.83,89.59,
01/01/2000,00:00:37.41,178.22,77.64,-979.00,-3.66,0.98,2.87,-21.90,1.50,-79.65,33.78,89.60,
01/01/2000,00:00:37.42,169.43,65.43,-960.94,-1.40,4.15,5.24,-22.20,1.50,-80.85,33.68,89.60,
01/01/2000,00:00:37.43,162.11,67.87,-966.31,-1.16,4.21,3.54,-21.90,2.25,-80.40,33.88,89.60,
01/01/2000,00:00:37.44,187.01,67.38,-961.91,-0.18,4.15,2.13,-22.95,2.25,-80.40,33.88,89.61,
01/01/2000,00:00:37.46,165.53,65.92,-975.59,0.91,4.57,4.39,-22.95,1.80,-81.15,33.97,89.59,
01/01/2000,00:00:37.47,171.88,49.80,-968.26,-0.98,5.00,-1.04,-23.10,1.20,-80.25,33.83,89.60,
01/01/2000,00:00:37.48,201.17,53.22,-971.19,-1.34,2.50,2.99,-22.20,1.80,-80.85,33.83,89.60,
01/01/2000,00:00:37.49,197.27,71.29,-970.21,-2.32,0.91,1.22,-22.95,1.50,-80.40,33.49,89.61,
01/01/2000,00:00:37.50,171.39,78.61,-992.19,0.18,4.15,2.68,-22.80,1.65,-80.25,34.02,89.61,
01/01/2000,00:00:37.51,180.18,61.04,-1004.39,0.61,7.68,1.95,-22.80,1.65,-80.25,33.78,89.61,
01/01/2000,00:00:37.52,192.38,38.57,-956.05,1.52,5.73,4.09,-20.40,0.75,-80.40,33.83,89.61,
01/01/2000,00:00:37.53,198.73,48.34,-940.92,2.01,4.63,3.23,-21.30,0.90,-79.50,33.49,89.61,
01/01/2000,00:00:37.54,195.80,50.78,-941.89,0.98,-1.04,2.26,-22.05,2.40,-79.80,33.64,89.62,
01/01/2000,00:00:37.55,179.20,59.08,-955.57,1.95,-0.12,5.43,-22.05,2.40,-79.80,33.88,89.62,
01/01/2000,00:00:37.56,167.48,81.05,-985.84,2.50,3.17,2.01,-22.65,3.00,-81.15,33.68,89.63,
01/01/2000,00:00:37.57,176.27,83.01,-1001.46,5.85,4.15,2.56,-22.20,1.50,-79.65,33.88,89.62,
01/01/2000,00:00:37.58,166.99,46.39,-1003.42,2.26,6.59,1.77,-22.35,2.40,-80.25,33.78,89.62,
01/01/2000,00:00:37.59,159.67,39.06,-982.91,1.46,5.73,1.71,-22.35,2.40,-80.25,33.83,89.63,
01/01/2000,00:00:37.60,171.39,62.50,-970.70,0.61,5.00,1.46,-22.05,0.45,-79.80,33.88,89.63,
01/01/2000,00:00:37.61,167.97,73.73,-984.38,3.41,4.94,2.38,-21.90,0.75,-79.65,33.83,89.64,
01/01/2000,00:00:37.62,173.34,72.75,-1001.46,5.49,5.49,-0.12,-21.90,1.80,-80.85,33.88,89.64,
01/01/2000,00:00:37.63,184.57,49.80,-982.42,6.04,12.01,6.28,-21.30,3.15,-79.80,34.02,89.63,
01/01/2000,00:00:37.64,184.08,47.85,-968.75,4.51,11.10,3.05,-21.30,3.15,-79.80,33.83,89.64,
01/01/2000,00:00:37.65,192.87,34.18,-973.14,6.34,10.91,5.61,-21.45,1.80,-81.15,33.64,89.64,
01/01/2000,00:00:37.66,201.66,66.89,-953.61,6.28,8.35,7.26,-22.05,0.15,-80.25,33.97,89.64,
01/01/2000,00:00:37.67,216.80,50.78,-976.56,6.52,10.37,3.48,-22.05,0.45,-79.20,33.97,89.65,
01/01/2000,00:00:37.69,194.34,61.04,-972.66,7.68,13.78,4.39,-22.95,0.75,-79.35,33.68,89.64,
01/01/2000,00:00:37.70,214.36,60.55,-992.19,6.71,13.05,4.82,-22.95,0.75,-79.35,33.97,89.65,
01/01/2000,00:00:37.70,189.45,79.59,-1020.51,7.80,13.78,7.74,-21.75,0.90,-79.20,33.68,89.65,
01/01/2000,00:00:37.74,213.87,22.95,-943.85,9.94,11.16,3.41,-25.50,0.00,-80.10,33.64,89.60,
01/01/2000,00:00:37.75,251.46,41.50,-941.41,14.88,6.83,6.10,-24.60,-0.15,-78.75,33.83,89.59,
01/01/2000,00:00:37.76,248.54,40.04,-961.43,10.06,10.12,0.55,-23.10,0.45,-79.20,33.68,89.60,
01/01/2000,00:00:37.77,257.81,0.98,-959.96,10.55,14.39,4.09,-24.90,-1.20,-80.25,33.88,89.59,
01/01/2000,00:00:37.78,240.23,-26.37,-976.56,7.01,15.79,3.48,-24.90,-1.20,-80.25,33.64,89.60,
01/01/2000,00:00:37.79,238.77,-44.92,-951.66,4.94,14.70,2.87,-24.00,0.75,-79.65,33.83,89.60,
01/01/2000,00:00:37.80,220.70,-53.71,-916.50,3.96,11.83,0.85,-25.20,-0.75,-80.40,34.02,89.60,
01/01/2000,00:00:37.81,219.73,-31.25,-895.02,5.12,6.59,0.61,-23.40,0.30,-80.85,33.83,89.61,
01/01/2000,00:00:37.83,231.93,-6.84,-923.83,4.70,2.93,-3.11,-23.85,-1.20,-79.50,33.88,89.60,
01/01/2000,00:00:37.84,229.00,-2.44,-925.78,3.84,4.27,-2.01,-23.85,-1.20,-79.50,34.12,89.61,
01/01/2000,00:00:37.84,268.07,-9.28,-937.50,2.32,1.28,0.00,-23.70,0.75,-80.40,33.83,89.61,
01/01/2000,00:00:37.85,289.06,-21.00,-941.41,2.87,-0.18,-0.73,-24.00,-0.75,-79.35,33.83,89.61,
01/01/2000,00:00:37.86,279.30,-20.51,-940.43,1.83,-0.06,0.12,-24.30,-0.45,-79.80,33.78,89.62,
01/01/2000,00:00:37.87,276.86,7.32,-967.77,2.62,2.44,-0.79,-24.30,-0.45,-79.80,33.64,89.62,
01/01/2000,00:00:37.89,238.28,-5.37,-959.96,0.98,1.59,0.91,-23.70,-1.50,-80.40,33.97,89.61,
01/01/2000,00:00:37.90,242.68,-46.39,-949.71,0.91,0.91,-0.49,-24.75,1.05,-79.65,33.68,89.62,
01/01/2000,00:00:37.91,241.21,-16.11,-939.94,-1.46,0.12,-0.55,-24.45,-0.30,-80.40,33.83,89.62,
01/01/2000,00:00:37.92,244.14,-21.97,-961.91,-1.10,0.67,-2.93,-24.45,-0.30,-80.40,33.78,89.63,
01/01/2000,00:00:37.93,242.19,-5.37,-952.64,-0.43,-2.38,1.16,-24.90,-1.65,-80.25,33.64,89.63,
01/01/2000,00:00:37.94,231.93,5.37,-975.10,-5.30,-2.26,-2.26,-25.95,-0.75,-79.65,33.83,89.63,
01/01/2000,00:00:37.95,233.40,-2.44,-950.20,-5.43,-0.67,-0.98,-23.55,-1.95,-80.25,33.83,89.63,
01/01/2000,00:00:37.96,251.46,7.81,-952.15,-4.70,-4.21,-3.66,-22.35,0.45,-79.80,33.83,89.63,
01/01/2000,00:00:37.97,260.74,2.93,-932.62,-2.01,-3.41,0.06,-22.35,0.45,-79.80,33.88,89.64,
01/01/2000,00:00:37.98,275.39,-9.77,-929.69,-3.05,-3.41,-1.83,-23.70,0.00,-78.60,33.64,89.64,
01/01/2000,00:00:37.99,271.48,-2.93,-974.12,-4.02,-6.16,-0.55,-24.30,-0.90,-78.75,33.78,89.64,
01/01/2000,00:00:38.00,254.39,19.04,-984.38,-6.83,-5.06,0.55,-24.90,-0.90,-80.55,33.78,89.64,
01/01/2000,00:00:38.01,256.35,3.42,-977.54,-4.70,-1.04,0.30,-25.20,-0.75,-80.10,33.97,89.64,
01/01/2000,00:00:38.02,236.33,20.51,-964.84,-7.62,0.43,-1.83,-25.20,-0.75,-80.10,33.83,89.65,
01/01/2000,00:00:38.03,215.82,21.00,-970.21,-7.93,2.26,-0.79,-25.35,0.45,-78.45,33.78,89.65,
01/01/2000,00:00:38.04,211.43,14.16,-959.47,-6.34,0.85,-0.37,-25.35,-0.15,-79.80,33.64,89.66,
01/01/2000,00:00:38.05,192.87,9.77,-938.48,-3.48,-3.90,1.83,-24.00,0.30,-80.40,33.64,89.65,
01/01/2000,00:00:38.06,221.19,21.48,-952.64,-4.33,-6.89,-1.28,-23.55,-0.90,-79.80,33.88,89.65,
01/01/2000,00:00:38.07,215.33,24.90,-970.21,-4.02,-4.15,-1.89,-23.10,-0.90,-79.80,34.12,89.66,
01/01/2000,00:00:38.08,225.10,8.30,-965.33,-0.98,-5.30,1.52,-23.10,0.15,-81.75,33.88,89.66,
01/01/2000,00:00:38.09,238.77,14.16,-959.96,-3.35,-5.55,0.43,-24.00,0.30,-80.40,33.68,89.66,
01/01/2000,00:00:38.11,232.42,-5.86,-944.82,-5.06,-4.70,0.30,-24.60,0.90,-79.50,33.97,89.66,
01/01/2000,00:00:38.12,259.28,-0.98,-922.85,-8.05,-4.33,-0.91,-24.00,0.30,-78.90,34.02,89.66,
01/01/2000,00:00:38.12,238.77,10.74,-939.45,-7.32,-4.27,-1.40,-23.10,0.15,-79.80,33.83,89.67,
01/01/2000,00:00:38.13,241.70,41.02,-964.36,-7.38,-1.40,1.22,-24.75,1.05,-79.35,33.83,89.67,
01/01/2000,00:00:38.14,228.52,36.13,-978.52,-6.52,-5.73,-0.06,-22.95,1.05,-79.65,33.88,89.67,
01/01/2000,00:00:38.15,228.52,26.37,-978.52,-5.00,-4.70,-1.95,-22.95,1.05,-79.65,33.97,89.68,
01/01/2000,00:00:38.17,236.33,-2.93,-962.40,-6.83,-3.72,-0.85,-24.00,0.00,-78.90,33.88,89.67,
01/01/2000,00:00:38.18,249.02,-0.49,-961.43,-6.65,-6.16,-3.90,-25.50,1.80,-79.35,34.02,89.67,
01/01/2000,00:00:38.19,239.26,11.23,-941.41,-7.80,-5.55,-6.34,-23.55,-0.15,-80.55,33.64,89.68,
01/01/2000,00:00:38.20,259.77,2.44,-943.85,-9.27,-5.55,-5.73,-22.35,0.45,-79.50,33.88,89.68,
01/01/2000,00:00:38.21,239.75,30.27,-920.90,-7.74,-7.32,-4.21,-22.35,0.45,-79.50,33.97,89.69,
01/01/2000,00:00:38.25,192.87,42.48,-1031.25,-9.70,-5.61,0.43,-23.55,0.15,-78.00,33.83,89.62,
01/01/2000,00:00:38.26,195.31,29.30,-979.00,-8.05,-4.02,-0.67,-23.40,1.50,-79.35,33.78,89.61,
01/01/2000,00:00:38.27,187.99,41.99,-958.01,-8.23,-4.02,-2.50,-24.75,-0.75,-79.35,33.97,89.61,
01/01/2000,00:00:38.28,208.01,36.62,-949.71,-8.60,-2.87,-3.35,-23.85,-0.75,-79.35,33.97,89.62,
01/01/2000,00:00:38.29,193.85,59.57,-954.10,-3.90,-1.46,-2.50,-23.85,0.90,-79.20,33.83,89.62,
01/01/2000,00:00:38.30,216.31,53.71,-955.08,-0.98,-1.46,-0.91,-23.85,0.15,-77.40,33.83,89.61,
01/01/2000,00:00:38.31,230.47,42.48,-984.86,-3.66,-3.90,-1.89,-22.05,1.65,-79.50,33.68,89.62,
