rtcDate,rtcTime,aX,aY,aZ,gX,gY,gZ,mX,mY,mZ,imu_degC,output_Hz,
01/01/2000,00:02:28.26,-430.66,1320.31,-749.02,5.61,192.13,24.02,21.45,19.35,-46.80,33.78,89.40,
01/01/2000,00:02:28.28,-380.86,906.25,-122.07,-11.71,151.40,-1.95,21.45,19.35,-46.80,33.97,89.40,
01/01/2000,00:02:28.29,-74.71,877.93,83.98,-33.96,94.39,0.18,21.30,17.25,-47.70,33.49,89.40,
01/01/2000,00:02:28.30,319.82,859.86,43.46,-41.34,28.05,11.59,21.90,17.70,-49.05,33.83,89.40,
01/01/2000,00:02:28.31,564.45,806.64,-59.08,-37.62,-44.76,26.77,20.55,18.00,-47.70,33.83,89.40,
01/01/2000,00:02:28.31,615.23,755.86,-154.79,-32.62,-105.61,41.52,22.20,17.40,-48.60,33.83,89.40,
01/01/2000,00:02:28.32,537.11,776.86,-223.14,-31.52,-137.93,55.67,22.20,17.40,-48.60,33.44,89.40,
01/01/2000,00:02:28.34,215.33,797.36,-72.75,-31.16,-123.78,64.63,18.90,17.70,-45.45,33.64,89.40,
01/01/2000,00:02:28.35,-18.55,819.82,167.48,-32.01,-92.56,65.67,20.70,19.35,-44.70,33.78,89.40,
01/01/2000,00:02:28.36,-211.43,900.88,365.72,-38.90,-58.48,62.56,20.70,19.35,-44.70,33.59,89.40,
01/01/2000,00:02:28.37,-379.39,987.30,413.57,-44.88,-37.50,54.02,18.90,20.10,-45.00,33.68,89.41,
01/01/2000,00:02:28.38,-544.92,1072.27,414.06,-42.93,-22.38,48.78,18.75,18.75,-43.80,33.64,89.41,
01/01/2000,00:02:28.39,-776.86,995.61,251.95,-39.57,16.22,31.89,18.00,19.80,-43.80,33.78,89.40,
01/01/2000,00:02:28.40,-724.61,896.97,129.88,-39.15,57.74,20.98,18.45,19.05,-44.55,33.88,89.41,
01/01/2000,00:02:28.41,-482.91,866.70,110.84,-40.24,92.44,14.88,18.45,19.05,-44.55,33.68,89.41,
01/01/2000,00:02:28.42,-178.22,915.53,150.39,-43.41,107.87,12.93,18.00,19.80,-43.05,33.68,89.41,
01/01/2000,00:02:28.43,92.77,945.31,177.73,-41.95,107.01,16.52,19.65,20.40,-43.95,33.35,89.41,
01/01/2000,00:02:28.44,325.20,877.44,177.25,-42.80,99.76,25.55,18.60,20.10,-43.65,33.68,89.41,
01/01/2000,00:02:28.45,359.86,900.88,149.90,-47.68,80.61,23.54,17.25,19.50,-42.75,33.88,89.41,
01/01/2000,00:02:28.46,306.15,976.56,99.12,-52.56,56.34,20.30,17.25,19.50,-42.75,33.49,89.41,
01/01/2000,00:02:28.47,205.57,1043.95,34.67,-48.54,27.68,22.62,17.55,21.60,-45.00,33.78,89.41,
01/01/2000,00:02:28.48,123.05,1061.04,9.28,-44.63,7.87,21.59,18.60,21.15,-43.20,33.64,89.41,
01/01/2000,00:02:28.49,87.89,1021.48,37.60,-42.44,-5.73,19.02,17.55,21.15,-43.95,33.83,89.41,
01/01/2000,00:02:28.51,106.93,1028.81,32.71,-38.72,-23.90,19.02,17.85,20.85,-42.45,33.83,89.41,
01/01/2000,00:02:28.52,71.78,1004.39,20.51,-32.38,-33.72,19.57,18.15,21.15,-43.65,33.49,89.41,
01/01/2000,00:02:28.52,25.39,980.47,30.76,-26.52,-47.32,21.95,16.35,21.60,-43.65,33.78,89.41,
01/01/2000,00:02:28.53,-24.90,960.94,33.20,-22.32,-55.91,23.05,15.60,20.85,-41.85,33.83,89.41,
01/01/2000,00:02:28.54,-79.59,924.80,69.82,-22.20,-54.51,18.96,15.60,20.85,-41.85,33.44,89.41,
01/01/2000,00:02:28.56,-150.39,931.64,114.26,-24.27,-46.83,18.90,16.20,21.75,-41.25,33.64,89.41,
01/01/2000,00:02:28.57,-176.27,930.66,129.88,-25.18,-35.79,18.54,14.55,20.40,-40.65,33.78,89.41,
01/01/2000,00:02:28.58,-165.53,945.31,121.09,-27.87,-28.35,13.41,16.50,21.45,-39.75,33.59,89.41,
01/01/2000,00:02:28.59,-152.83,949.22,125.49,-26.77,-23.11,15.91,17.25,22.50,-41.55,33.68,89.41,
01/01/2000,00:02:28.60,-162.60,959.47,97.17,-28.54,-16.83,16.71,17.25,22.50,-41.55,33.68,89.42,
01/01/2000,00:02:28.61,-138.18,963.87,25.39,-28.35,-7.62,16.10,16.20,21.00,-39.15,33.83,89.41,
01/01/2000,00:02:28.62,-127.93,950.68,12.70,-26.95,-5.00,18.41,15.30,21.60,-40.05,33.78,89.41,
01/01/2000,00:02:28.63,-113.77,944.82,0.49,-28.96,-5.98,19.76,15.60,22.35,-40.05,33.64,89.42,
01/01/2000,00:02:28.64,-88.87,956.05,-13.67,-27.50,-3.54,19.09,15.60,22.35,-40.05,33.88,89.42,
01/01/2000,00:02:28.67,-25.39,976.07,29.79,-24.70,-18.54,28.90,13.80,23.85,-37.50,33.59,89.40,
01/01/2000,00:02:28.69,-46.88,955.08,38.57,-23.96,-23.11,28.96,13.80,23.85,-37.50,33.83,89.40,
01/01/2000,00:02:28.70,-80.08,993.65,47.85,-22.26,-27.62,30.98,14.40,22.95,-39.45,33.78,89.40,
01/01/2000,00:02:28.71,-93.26,984.86,47.85,-21.34,-25.98,30.73,14.25,23.40,-37.50,33.59,89.40,
01/01/2000,00:02:28.72,-98.14,972.66,45.41,-20.91,-23.11,33.23,13.65,23.25,-37.35,33.78,89.40,
01/01/2000,00:02:28.73,-108.40,957.03,42.97,-21.83,-27.93,32.32,14.25,23.40,-38.55,33.78,89.40,
01/01/2000,00:02:28.74,-127.44,945.31,62.01,-22.68,-28.41,32.80,14.25,23.40,-38.55,33.68,89.41,
01/01/2000,00:02:28.75,-157.23,944.34,39.55,-21.83,-31.77,33.41,12.75,22.65,-36.45,33.68,89.40,
01/01/2000,00:02:28.76,-178.22,935.06,47.36,-21.40,-32.56,29.57,13.65,22.50,-37.65,33.68,89.40,
01/01/2000,00:02:28.77,-208.98,947.27,59.08,-21.89,-34.09,30.24,12.30,23.85,-36.45,33.68,89.41,
01/01/2000,00:02:28.78,-222.66,979.98,47.36,-20.49,-36.04,31.22,12.30,23.85,-36.45,33.64,89.41,
01/01/2000,00:02:28.79,-197.27,988.28,42.97,-19.09,-32.13,27.68,12.30,23.85,-36.45,33.59,89.41,
01/01/2000,00:02:28.81,-173.34,957.03,33.69,-19.33,-29.76,26.95,11.40,23.25,-34.80,33.68,89.41,
01/01/2000,00:02:28.82,-121.09,969.24,44.43,-19.82,-29.51,26.59,11.70,23.10,-36.00,33.78,89.41,
01/01/2000,00:02:28.83,-123.54,972.66,33.20,-14.33,-33.72,27.87,10.65,23.70,-35.85,33.64,89.41,
01/01/2000,00:02:28.83,-123.54,981.45,59.57,-14.94,-39.02,28.54,10.65,23.70,-35.85,33.68,89.41,
01/01/2000,00:02:28.84,-132.81,992.19,88.87,-9.45,-40.12,30.37,10.50,23.85,-35.70,33.88,89.41,
01/01/2000,00:02:28.86,-181.64,967.29,114.75,-8.48,-43.60,28.84,12.15,25.50,-34.35,33.44,89.41,
01/01/2000,00:02:28.87,-234.86,960.94,114.26,-4.88,-43.72,27.56,10.05,23.70,-34.05,33.78,89.41,
01/01/2000,00:02:28.88,-255.37,952.15,118.16,-6.04,-37.80,24.39,10.05,23.70,-34.05,33.78,89.41,
01/01/2000,00:02:28.89,-276.86,957.03,110.35,-4.94,-37.56,20.00,10.05,23.70,-34.05,33.35,89.41,
01/01/2000,00:02:28.90,-273.44,969.24,125.98,-3.78,-31.16,20.67,10.65,22.95,-33.00,33.88,89.41,
01/01/2000,00:02:28.91,-220.70,978.03,114.75,-2.87,-23.84,18.84,10.05,24.75,-34.05,33.88,89.41,
01/01/2000,00:02:28.92,-153.81,990.72,137.70,-7.26,-22.50,16.89,10.05,26.25,-34.05,33.68,89.41,
01/01/2000,00:02:28.93,-198.24,1075.68,139.16,-6.59,-18.66,15.91,10.05,23.70,-34.80,33.49,89.41,
01/01/2000,00:02:28.94,-233.40,1105.96,112.30,-6.28,-19.94,17.68,9.45,25.05,-33.15,33.88,89.41,
01/01/2000,00:02:28.95,-276.37,1125.00,57.62,-6.71,-16.40,16.77,8.55,24.75,-33.60,33.78,89.42,
01/01/2000,00:02:28.96,-324.71,1152.83,57.62,-8.96,-12.38,18.23,9.60,24.75,-35.10,33.64,89.42,
01/01/2000,00:02:28.97,-346.68,1190.43,29.79,-9.02,-7.62,12.62,9.60,24.75,-35.10,33.49,89.41,
01/01/2000,00:02:28.98,-323.73,1214.84,13.18,-8.60,-1.10,5.06,8.10,23.70,-33.00,33.83,89.42,
01/01/2000,00:02:28.99,-278.81,1250.49,-7.81,-8.29,2.32,-3.48,7.65,23.10,-32.70,33.78,89.42,
01/01/2000,00:02:29.00,-255.86,1271.48,-59.57,0.61,2.32,-10.06,8.10,25.50,-33.30,33.64,89.42,
01/01/2000,00:02:29.01,-242.68,1297.36,-95.70,9.27,1.16,-14.21,8.85,25.20,-33.00,33.49,89.42,
01/01/2000,00:02:29.02,-238.77,1238.28,-71.78,23.48,-8.72,-30.00,8.85,25.20,-33.00,33.64,89.42,
01/01/2000,00:02:29.03,-210.94,1155.76,-91.80,35.12,-13.05,-39.33,9.30,23.70,-33.30,33.68,89.42,
01/01/2000,00:02:29.04,-169.92,1104.98,-132.32,44.45,-14.94,-49.15,9.30,24.45,-35.55,33.83,89.42,
01/01/2000,00:02:29.05,-63.48,1025.88,-169.92,56.59,-14.76,-61.71,8.55,23.25,-33.60,33.68,89.42,
01/01/2000,00:02:29.06,-24.41,1008.30,-185.06,71.83,-17.26,-73.54,9.45,24.60,-34.95,33.44,89.42,
01/01/2000,00:02:29.07,39.06,941.89,-160.16,85.12,-18.90,-85.06,9.45,24.60,-34.95,33.88,89.42,
01/01/2000,00:02:29.09,67.87,803.22,-82.52,95.30,-34.02,-106.10,10.65,22.95,-35.85,33.78,89.42,
01/01/2000,00:02:29.10,54.69,819.34,-69.34,94.94,-44.94,-116.22,10.50,24.60,-37.80,33.49,89.42,
01/01/2000,00:02:29.11,36.13,877.44,-47.36,94.33,-54.09,-125.00,10.50,24.60,-37.80,33.49,89.42,
01/01/2000,00:02:29.12,-25.39,969.73,1.46,86.89,-59.82,-132.87,10.50,24.60,-37.80,33.68,89.42,
01/01/2000,00:02:29.12,-147.95,1083.01,19.04,84.15,-57.20,-130.85,12.30,22.35,-37.50,33.83,89.42,
01/01/2000,00:02:29.14,-261.23,1214.84,34.18,71.89,-40.61,-130.37,13.65,21.00,-37.65,33.78,89.42,
01/01/2000,00:02:29.15,-271.00,1278.32,24.90,66.10,-25.43,-126.22,15.60,21.60,-38.55,33.59,89.42,
01/01/2000,00:02:29.18,-151.86,1274.90,-11.23,52.38,2.07,-114.63,17.55,20.10,-39.30,33.64,89.41,
01/01/2000,00:02:29.19,-201.17,1225.59,-26.37,52.38,10.49,-110.79,18.15,20.85,-40.05,33.68,89.41,
01/01/2000,00:02:29.20,-252.44,1214.36,-56.64,52.93,14.82,-108.96,18.45,20.25,-39.15,33.35,89.41,
01/01/2000,00:02:29.22,-306.64,1194.34,-104.98,54.21,29.15,-106.71,20.70,20.85,-40.35,33.64,89.41,
01/01/2000,00:02:29.23,-307.13,1148.93,-101.07,53.11,37.62,-104.76,23.10,19.80,-42.30,33.68,89.41,
01/01/2000,00:02:29.24,-289.06,1114.75,-95.70,46.40,47.50,-108.41,22.65,18.15,-42.15,33.97,89.41,
01/01/2000,00:02:29.25,-277.83,1092.77,-64.94,40.37,64.15,-106.95,22.65,18.15,-42.15,33.44,89.41,
01/01/2000,00:02:29.26,-285.64,1107.42,-26.37,38.23,76.16,-109.57,22.80,18.30,-43.05,33.78,89.41,
01/01/2000,00:02:29.27,-253.91,1055.66,-3.42,38.78,89.09,-103.66,22.20,16.95,-42.90,33.97,89.41,
01/01/2000,00:02:29.28,-220.70,1016.11,-35.16,36.77,103.05,-105.24,24.90,16.80,-44.10,33.59,89.41,
01/01/2000,00:02:29.29,-162.11,974.61,-41.99,35.37,111.59,-102.38,26.85,16.80,-45.15,33.64,89.41,
01/01/2000,00:02:29.30,-122.56,945.80,-43.46,35.06,116.16,-97.56,26.85,16.80,-45.15,33.68,89.41,
01/01/2000,00:02:29.31,-81.54,895.02,-56.64,35.49,117.44,-93.90,27.00,13.65,-46.20,33.78,89.41,
01/01/2000,00:02:29.32,-67.38,838.38,-78.61,31.95,119.15,-84.33,26.10,13.35,-48.15,33.64,89.41,
01/01/2000,00:02:29.33,-35.16,797.85,-86.91,31.46,117.74,-76.34,25.95,12.90,-47.55,33.88,89.41,
01/01/2000,00:02:29.34,-9.28,774.41,-62.99,29.09,113.84,-70.85,27.75,13.65,-49.35,33.68,89.42,
01/01/2000,00:02:29.35,15.14,774.41,-58.59,28.05,106.89,-63.11,27.75,13.65,-49.35,33.68,89.42,
01/01/2000,00:02:29.36,45.90,732.42,-69.82,29.63,98.41,-56.83,27.75,13.20,-49.80,33.59,89.42,
01/01/2000,00:02:29.37,58.59,735.84,-66.89,27.62,87.80,-50.79,27.75,12.45,-50.40,33.88,89.42,
01/01/2000,00:02:29.38,103.03,703.61,-50.78,21.95,66.52,-38.90,28.05,10.50,-51.15,33.83,89.42,
01/01/2000,00:02:29.39,114.75,662.60,-81.05,12.26,54.15,-33.72,28.05,10.50,-51.15,33.88,89.42,
01/01/2000,00:02:29.40,117.19,636.72,-92.77,9.88,36.95,-24.15,27.60,10.05,-52.80,33.64,89.42,
01/01/2000,00:02:29.41,112.30,619.14,-108.40,2.62,21.83,-15.98,27.90,9.60,-53.10,33.88,89.42,
01/01/2000,00:02:29.42,108.89,609.86,-120.12,-2.50,8.66,-9.94,28.20,10.80,-53.85,33.68,89.42,
01/01/2000,00:02:29.44,49.32,644.04,-126.95,-7.99,-11.59,4.15,28.20,10.80,-53.85,33.83,89.42,
01/01/2000,00:02:29.45,-14.65,649.90,-165.04,-12.87,-18.60,9.02,29.55,10.50,-53.40,33.49,89.42,
01/01/2000,00:02:29.46,-58.59,672.36,-192.87,-10.67,-24.88,16.89,29.70,11.85,-53.55,33.97,89.42,
01/01/2000,00:02:29.47,-91.80,673.34,-190.92,-14.88,-26.40,20.79,28.20,12.60,-54.60,33.59,89.42,
01/01/2000,00:02:29.48,-129.39,676.76,-172.36,-18.84,-27.38,27.68,29.40,9.30,-52.50,33.78,89.42,
01/01/2000,00:02:29.49,-150.39,647.46,-159.18,-27.38,-32.32,35.55,29.40,9.30,-52.50,33.59,89.42,
01/01/2000,00:02:29.50,-147.95,638.67,-163.09,-35.06,-35.37,45.91,27.75,10.50,-50.85,33.64,89.42,
01/01/2000,00:02:29.51,-192.38,644.53,-193.36,-43.23,-38.35,53.23,29.55,10.95,-52.65,33.68,89.42,
01/01/2000,00:02:29.52,-266.60,665.53,-277.83,-42.01,-34.02,58.66,26.55,10.50,-51.90,33.44,89.42,
01/01/2000,00:02:29.53,-368.65,690.92,-351.07,-43.17,-22.32,62.50,28.50,10.95,-51.15,33.68,89.43,
01/01/2000,00:02:29.54,-493.65,763.67,-405.76,-43.84,-9.70,64.76,28.50,10.95,-51.15,33.68,89.43,
01/01/2000,00:02:29.55,-676.27,901.86,-465.33,-41.34,6.77,69.76,27.60,14.10,-51.00,33.78,89.42,
01/01/2000,00:02:29.56,-746.58,974.12,-500.49,-35.85,12.07,75.00,27.15,13.80,-50.25,33.49,89.43,
01/01/2000,00:02:29.57,-756.84,1054.20,-498.05,-32.20,20.06,76.83,25.50,14.40,-50.40,33.83,89.43,
01/01/2000,00:02:29.58,-675.78,1103.52,-425.29,-22.68,26.89,70.67,25.50,14.40,-50.40,33.78,89.43,
01/01/2000,00:02:29.59,-600.59,1073.73,-313.96,-17.99,17.99,65.61,27.15,14.10,-50.25,33.44,89.43,
01/01/2000,00:02:29.61,-632.81,864.26,-309.57,-13.05,-17.32,50.18,25.50,14.70,-49.35,33.97,89.42,
01/01/2000,00:02:29.62,-697.27,753.42,-342.29,-22.50,-42.87,40.12,23.85,14.85,-48.45,33.88,89.43,
01/01/2000,00:02:29.63,-809.57,829.10,-382.32,-36.40,-66.16,31.16,23.85,14.85,-48.45,33.59,89.43,
01/01/2000,00:02:29.64,-905.27,1028.32,-406.74,-40.06,-63.90,20.12,23.85,16.80,-49.20,33.68,89.43,
01/01/2000,00:02:29.65,-960.94,1132.81,-456.54,-22.20,-45.61,11.95,24.30,16.50,-49.95,33.88,89.43,
01/01/2000,00:02:29.70,-148.93,1719.24,-516.60,-60.00,77.93,59.76,23.70,14.40,-46.20,33.49,89.40,
01/01/2000,00:02:29.72,-262.21,1678.71,-1015.14,-11.04,180.37,42.99,22.80,16.80,-47.10,33.83,89.40,
01/01/2000,00:02:29.73,-347.17,1298.34,-707.03,-1.22,188.60,14.15,22.65,15.45,-49.35,33.88,89.40,
01/01/2000,00:02:29.74,-378.42,1047.85,-294.43,-14.70,161.83,-2.26,23.85,18.75,-49.50,33.59,89.40,
01/01/2000,00:02:29.75,-205.57,941.89,39.06,-33.35,114.70,-6.71,23.85,16.50,-51.00,33.88,89.40,
01/01/2000,00:02:29.76,345.70,858.89,139.65,-40.91,16.95,13.17,22.35,17.25,-49.50,33.64,89.40,
01/01/2000,00:02:29.77,620.61,738.77,84.47,-40.37,-55.85,23.41,22.35,17.25,-49.50,33.64,89.40,
01/01/2000,00:02:29.78,727.05,667.48,-62.50,-40.06,-121.04,43.60,22.05,17.55,-50.70,33.59,89.40,
01/01/2000,00:02:29.79,688.48,721.19,-205.08,-40.73,-145.55,59.09,21.45,18.60,-50.10,33.64,89.40,
01/01/2000,00:02:29.80,513.18,823.24,-225.59,-36.89,-138.90,69.33,23.10,18.00,-49.50,33.83,89.40,
01/01/2000,00:02:29.81,107.42,944.34,27.83,-32.38,-101.89,68.72,23.10,18.00,-49.50,33.78,89.40,
01/01/2000,00:02:29.82,-157.71,926.27,244.14,-35.24,-75.37,61.89,21.15,19.65,-46.20,33.64,89.40,
01/01/2000,00:02:29.83,-379.39,910.16,411.13,-43.17,-58.11,51.22,21.45,20.85,-46.80,33.64,89.40,
01/01/2000,00:02:29.84,-533.20,979.98,459.96,-43.35,-53.11,43.54,20.40,20.40,-44.70,33.97,89.41,
01/01/2000,00:02:29.85,-638.18,1010.25,351.56,-40.73,-47.20,37.99,20.55,19.05,-45.60,33.78,89.41,
01/01/2000,00:02:29.86,-645.51,995.61,192.38,-33.84,-25.79,33.54,20.55,19.05,-45.60,33.49,89.41,
01/01/2000,00:02:29.88,-446.78,939.45,52.25,-31.28,17.26,20.67,19.35,19.65,-43.65,33.78,89.41,
01/01/2000,00:02:29.88,-215.33,972.17,40.53,-32.38,38.90,20.85,21.00,20.55,-44.10,33.64,89.41,
01/01/2000,00:02:29.89,-9.28,976.56,83.01,-28.23,48.96,21.89,20.40,20.55,-44.10,33.78,89.41,
01/01/2000,00:02:29.90,111.82,917.97,140.62,-29.82,55.55,26.46,20.40,20.85,-43.65,33.49,89.41,
01/01/2000,00:02:29.91,186.52,866.21,184.08,-33.17,47.20,30.61,20.40,20.85,-43.65,33.78,89.41,
01/01/2000,00:02:29.93,168.46,938.96,211.91,-41.71,27.13,30.24,17.70,19.80,-44.10,33.78,89.41,
01/01/2000,00:02:29.94,103.03,957.03,171.39,-42.68,5.55,28.84,18.00,20.55,-44.10,33.78,89.41,
01/01/2000,00:02:29.95,38.57,966.80,134.28,-40.55,-9.39,27.74,17.70,21.75,-44.10,33.59,89.41,
01/01/2000,00:02:29.96,14.16,986.33,108.40,-38.23,-13.60,26.65,17.70,21.75,-44.10,33.64,89.41,
01/01/2000,00:02:29.97,0.98,1018.07,54.20,-34.57,-19.76,24.33,18.60,21.60,-42.45,33.97,89.41,
01/01/2000,00:02:29.98,0.49,1030.27,29.79,-30.06,-29.88,20.12,19.50,23.25,-42.00,33.64,89.41,
01/01/2000,00:02:29.99,-13.18,1003.42,34.18,-27.80,-40.43,22.93,18.15,21.90,-42.90,33.64,89.41,
01/01/2000,00:02:30.00,-34.18,997.56,29.79,-25.00,-51.52,22.32,18.15,21.90,-42.90,33.68,89.41,
01/01/2000,00:02:30.01,-75.68,965.33,55.18,-22.74,-58.60,19.94,18.45,23.25,-43.05,33.78,89.41,
01/01/2000,00:02:30.02,-85.94,962.89,67.38,-21.52,-66.28,19.09,17.10,21.60,-42.90,33.64,89.41,
01/01/2000,00:02:30.03,-114.26,958.98,64.45,-19.09,-63.96,18.17,17.70,22.20,-42.30,33.64,89.42,
01/01/2000,00:02:30.04,-153.32,958.98,51.27,-16.28,-52.99,19.70,18.75,21.75,-40.50,33.78,89.41,
01/01/2000,00:02:30.05,-158.20,939.45,61.52,-15.00,-49.27,16.77,18.75,21.75,-40.50,33.68,89.42,
01/01/2000,00:02:30.06,-208.50,927.25,73.73,-17.38,-43.05,18.84,17.85,21.90,-40.65,33.68,89.42,
01/01/2000,00:02:30.07,-202.64,920.90,80.08,-20.24,-34.57,19.27,17.85,21.60,-41.85,33.68,89.42,
01/01/2000,00:02:30.08,-208.98,923.34,88.87,-19.39,-27.74,18.84,17.10,22.65,-40.65,33.64,89.42,
01/01/2000,00:02:30.09,-208.01,920.90,64.94,-22.80,-16.89,19.27,17.70,22.20,-40.50,33.49,89.42,
01/01/2000,00:02:30.10,-197.75,968.26,53.22,-25.73,-11.28,23.84,18.00,22.20,-39.15,33.68,89.42,
01/01/2000,00:02:30.11,-169.92,999.02,38.09,-25.37,-6.16,22.32,16.35,23.40,-38.25,33.68,89.42,
01/01/2000,00:02:30.12,-161.13,987.30,28.81,-25.73,-4.33,22.87,14.70,22.50,-38.40,33.64,89.42,
01/01/2000,00:02:30.13,-128.42,976.56,8.79,-25.79,-3.54,26.34,14.70,22.50,-38.40,33.78,89.42,
01/01/2000,00:02:30.15,-73.24,965.82,-21.00,-25.55,-4.76,27.13,15.45,22.50,-37.95,33.68,89.42,
01/01/2000,00:02:30.16,-35.16,972.17,-21.00,-22.80,-10.12,30.98,15.15,23.70,-39.45,33.78,89.42,
01/01/2000,00:02:30.17,-42.97,975.59,-37.60,-21.22,-18.48,34.33,15.60,22.65,-38.85,33.83,89.42,
01/01/2000,00:02:30.20,-104.00,968.26,12.70,-16.52,-32.44,34.33,15.90,24.45,-37.95,33.59,89.41,
01/01/2000,00:02:30.21,-183.59,960.45,35.64,-13.41,-30.00,34.09,13.95,22.95,-36.60,33.68,89.41,
01/01/2000,00:02:30.22,-205.08,929.69,48.34,-15.85,-26.65,33.05,14.55,23.85,-37.80,33.83,89.41,
01/01/2000,00:02:30.23,-228.52,902.83,40.04,-19.39,-24.82,29.94,14.55,23.85,-37.80,33.78,89.41,
01/01/2000,00:02:30.24,-225.10,897.46,34.67,-17.93,-24.21,30.49,13.65,23.25,-35.85,33.64,89.41,
01/01/2000,00:02:30.25,-212.40,931.64,26.86,-18.23,-24.33,27.26,13.20,23.70,-37.95,33.83,89.41,
01/01/2000,00:02:30.26,-191.89,957.52,14.16,-19.21,-24.02,26.71,14.55,24.60,-36.00,33.83,89.41,
01/01/2000,00:02:30.27,-174.80,979.49,22.46,-16.04,-21.77,23.48,12.30,22.65,-36.45,33.68,89.41,
01/01/2000,00:02:30.29,-154.30,967.77,25.88,-17.07,-20.91,24.70,12.30,22.65,-36.45,33.88,89.41,
01/01/2000,00:02:30.30,-150.39,953.12,-0.49,-17.80,-21.95,24.63,11.85,24.45,-34.80,33.83,89.41,
01/01/2000,00:02:30.31,-158.69,949.71,-14.16,-15.06,-24.63,24.27,12.00,23.40,-36.45,33.78,89.41,
01/01/2000,00:02:30.32,-169.43,968.26,6.84,-12.56,-30.85,25.61,11.70,23.85,-36.45,33.64,89.41,
01/01/2000,00:02:30.33,-219.24,968.75,66.41,-8.78,-29.82,22.13,11.70,23.85,-36.45,33.59,89.41,
01/01/2000,00:02:30.34,-281.25,1015.14,134.28,-2.62,-32.26,23.78,10.95,23.10,-35.70,33.88,89.41,
01/01/2000,00:02:30.35,-300.29,978.52,146.00,-1.46,-26.46,20.12,11.25,24.60,-35.70,33.88,89.41,
01/01/2000,00:02:30.36,-260.74,967.77,115.72,-4.45,-22.93,19.70,12.60,24.00,-34.35,33.68,89.41,
01/01/2000,00:02:30.37,-205.08,952.64,51.76,-4.27,-22.38,21.22,12.60,24.00,-34.35,33.97,89.41,
01/01/2000,00:02:30.38,-156.25,971.68,9.77,-4.33,-22.13,20.18,12.60,24.00,-34.35,33.68,89.42,
01/01/2000,00:02:30.39,-132.81,954.10,21.97,-3.05,-20.24,17.74,11.40,24.00,-34.05,33.78,89.41,
01/01/2000,00:02:30.40,-146.97,961.91,53.22,-3.60,-16.52,16.95,10.95,25.05,-34.20,33.78,89.41,
01/01/2000,00:02:30.41,-180.66,955.08,83.01,-5.98,-14.51,14.45,10.05,25.50,-35.10,33.49,89.42,
01/01/2000,00:02:30.42,-244.63,978.03,109.86,-4.76,-14.70,18.54,10.05,25.50,-35.10,33.88,89.42,
01/01/2000,00:02:30.43,-304.69,1051.27,119.63,-2.13,-10.12,18.29,9.75,26.85,-35.25,33.97,89.42,
01/01/2000,00:02:30.44,-405.27,1102.05,136.72,-2.07,-2.01,15.85,11.10,24.00,-34.05,33.64,89.42,
01/01/2000,00:02:30.45,-431.64,1106.93,104.49,-4.76,8.78,14.88,10.95,23.85,-34.20,33.49,89.42,
01/01/2000,00:02:30.46,-396.97,1099.12,45.90,-7.26,15.85,17.07,10.35,25.50,-33.30,33.68,89.42,
01/01/2000,00:02:30.47,-362.79,1125.00,13.18,-6.16,17.74,11.77,10.35,25.50,-33.30,33.88,89.42,
01/01/2000,00:02:30.48,-330.57,1251.95,9.77,-4.39,22.93,1.83,10.20,23.85,-34.65,33.78,89.42,
01/01/2000,00:02:30.49,-299.32,1291.99,-32.23,5.12,19.82,-4.39,9.45,25.05,-33.15,33.78,89.42,
01/01/2000,00:02:30.51,-292.97,1262.21,-51.76,17.38,16.10,-19.33,9.60,25.20,-34.05,33.59,89.42,
01/01/2000,00:02:30.52,-280.76,1216.31,-41.50,28.11,12.26,-28.11,9.60,25.20,-34.05,33.78,89.42,
01/01/2000,00:02:30.52,-242.68,1112.30,-81.05,37.80,13.78,-38.72,11.40,25.20,-35.55,33.64,89.42,
01/01/2000,00:02:30.53,-177.73,1058.11,-101.07,50.00,12.26,-54.21,10.20,25.05,-34.65,33.68,89.42,
01/01/2000,00:02:30.54,-90.33,1052.73,-183.11,70.18,10.24,-60.91,11.70,23.85,-37.05,33.64,89.42,
01/01/2000,00:02:30.56,20.02,913.09,-173.83,93.48,-5.61,-84.02,10.50,23.85,-35.25,33.59,89.42,
01/01/2000,00:02:30.57,77.15,896.00,-55.66,96.83,-8.90,-99.57,13.20,24.45,-36.60,33.68,89.42,
01/01/2000,00:02:30.58,79.10,936.52,64.45,99.76,-13.60,-111.04,13.50,24.30,-38.55,33.97,89.42,
01/01/2000,00:02:30.59,-11.72,997.56,114.26,99.21,-15.30,-121.22,13.50,23.85,-36.75,33.64,89.42,
01/01/2000,00:02:30.60,-155.76,1086.43,149.41,89.09,-9.33,-127.50,13.95,23.70,-39.15,33.64,89.43,
01/01/2000,00:02:30.61,-308.59,1224.12,150.39,75.67,-4.45,-124.57,13.95,23.70,-39.15,33.68,89.43,
01/01/2000,00:02:30.62,-412.60,1271.48,124.51,67.26,23.54,-121.28,16.05,23.10,-38.55,33.83,89.42,
01/01/2000,00:02:30.63,-373.05,1268.55,144.53,56.46,39.76,-116.89,16.35,23.85,-39.30,33.44,89.43,
01/01/2000,00:02:30.64,-299.32,1273.93,134.77,57.99,52.20,-117.80,16.95,21.75,-41.55,33.78,89.43,
01/01/2000,00:02:30.65,-240.72,1249.02,139.65,55.37,60.12,-114.63,18.45,21.75,-41.25,33.78,89.43,
